id,title,publishedAt,channelId,viewCount,channel_short_name
BnyKP7Y1Yms,Teen Makeup Kit Unboxing & Giveaway!,2019-03-05T23:40:28Z,UC_0mlge_fLewbr5P8YEL2tA,39627,theweisslife
knPHU8MKMbA,Skipped School To Go SHOPPING!,2019-03-02T20:09:40Z,UC_0mlge_fLewbr5P8YEL2tA,69414,theweisslife
CcTyPrhkWNE,GRWM For A School Dance Vlog!,2019-02-28T17:04:15Z,UC_0mlge_fLewbr5P8YEL2tA,174704,theweisslife
6GbKIAhn-2M,MOM vs TEEN | IPSY Makeup Unboxing February 2019,2019-02-27T01:17:28Z,UC_0mlge_fLewbr5P8YEL2tA,58960,theweisslife
s4CGpFNa3Ng,Unexpected News...She Needs Glasses!,2019-02-23T19:35:34Z,UC_0mlge_fLewbr5P8YEL2tA,118951,theweisslife
Ykf5DYgZ8JE,Something I'm Self Conscious About | Getting Braces,2019-02-20T22:12:20Z,UC_0mlge_fLewbr5P8YEL2tA,49867,theweisslife
3QxHc9wUZ1U,Secret Valentine Gift Exchange! Opening Presents!,2019-02-16T17:00:00Z,UC_0mlge_fLewbr5P8YEL2tA,95291,theweisslife
xznaVhNUgK8,Happy Valentine's Day! | Opening Presents,2019-02-14T19:35:37Z,UC_0mlge_fLewbr5P8YEL2tA,195568,theweisslife
nRNovITM_-8,MAKING VALENTINE'S DAY MAILBOXES FOR SCHOOL!,2019-02-14T00:14:13Z,UC_0mlge_fLewbr5P8YEL2tA,109415,theweisslife
rqSrI2RvCCA,Making Valentine's For Her School Crush?!,2019-02-12T17:15:22Z,UC_0mlge_fLewbr5P8YEL2tA,133852,theweisslife
o2T_Scv_bRk,Dress Shopping For Her Last School Dance Before High School!,2019-02-08T17:55:26Z,UC_0mlge_fLewbr5P8YEL2tA,449435,theweisslife
wPADGqWftmM,It's Ruined! | Family Vlog,2019-02-06T23:17:09Z,UC_0mlge_fLewbr5P8YEL2tA,64720,theweisslife
B9NSBY0KsJY,Our 10 Year Old Is Getting Braces!,2019-02-04T20:31:50Z,UC_0mlge_fLewbr5P8YEL2tA,136661,theweisslife
bTRWdQYFmCA,Secret Valentine Surprise $20 Budget Shopping Challenge!,2019-02-01T19:00:04Z,UC_0mlge_fLewbr5P8YEL2tA,216709,theweisslife
J4h7H7f5kas,Bikini Shopping After 5 Kids + Surprise Vacation Reveal!,2019-01-28T19:10:47Z,UC_0mlge_fLewbr5P8YEL2tA,122061,theweisslife
D7xHZhkxUhE,Mom vs Teen Ipsy Makeup Unboxing!,2019-01-19T19:27:50Z,UC_0mlge_fLewbr5P8YEL2tA,93764,theweisslife
ZRW03j64P8s,Secret Valentines Shopping Trip For The Kids!,2019-01-17T00:00:40Z,UC_0mlge_fLewbr5P8YEL2tA,141472,theweisslife
bQe9AfJh6dw,We Had To Call 911!,2019-01-14T23:23:35Z,UC_0mlge_fLewbr5P8YEL2tA,153509,theweisslife
yl2v-lx07hs,SURPRISE TRIP FOR HER 10th BIRTHDAY!,2019-01-11T21:22:28Z,UC_0mlge_fLewbr5P8YEL2tA,132050,theweisslife
rmlkoTusySg,24 HOURS IN LAS VEGAS WITH NO KIDS!,2019-01-09T20:23:01Z,UC_0mlge_fLewbr5P8YEL2tA,64303,theweisslife
FIwZ_X1TcBk,WHAT I GOT FOR CHRISTMAS HAUL 2018!,2018-12-31T20:34:04Z,UC_0mlge_fLewbr5P8YEL2tA,309859,theweisslife
Q40gzWuXBV0,Spending All My Christmas Money! Mall Shopping Spree!,2018-12-29T20:31:11Z,UC_0mlge_fLewbr5P8YEL2tA,292990,theweisslife
A6yVdEKrPuE,CHRISTMAS MORNING OPENING PRESENTS 2018!,2018-12-26T17:55:30Z,UC_0mlge_fLewbr5P8YEL2tA,803772,theweisslife
_C7CAq4aDOA,Opening Secret Santa Presents!,2018-12-23T21:45:12Z,UC_0mlge_fLewbr5P8YEL2tA,488546,theweisslife
bJl_TF6ssJw,NO BUDGET SECRET SANTA SHOPPING!,2018-12-22T20:10:33Z,UC_0mlge_fLewbr5P8YEL2tA,256154,theweisslife
rih35m4eJQs,Making Christmas Cookies Vlog!,2018-12-21T19:52:15Z,UC_0mlge_fLewbr5P8YEL2tA,58842,theweisslife
rkcgK3Jrl00,Epic Christmas Secret Santa Mystery Box! Opening Presents!,2018-12-20T21:56:49Z,UC_0mlge_fLewbr5P8YEL2tA,206217,theweisslife
IM4uP_iJk9U,Secret Santa Christmas Shopping Vlog!,2018-12-19T21:26:51Z,UC_0mlge_fLewbr5P8YEL2tA,155975,theweisslife
Gcs58THg34s,Teen GRWM For The School Christmas Concert!,2018-12-18T23:23:46Z,UC_0mlge_fLewbr5P8YEL2tA,491272,theweisslife
OJdtOrcqcSc,Surprising Our 14 Year Old With A New Phone For Christmas!,2018-12-17T22:08:28Z,UC_0mlge_fLewbr5P8YEL2tA,368077,theweisslife
vm9vTss3iYA,The Truth: One Of The Kids Isn't His | Family Vlogger Q&A,2018-12-15T22:58:59Z,UC_0mlge_fLewbr5P8YEL2tA,235797,theweisslife
HFMVyUaXWyU,Why I Can’t Get Pregnant,2018-12-13T21:27:03Z,UC_0mlge_fLewbr5P8YEL2tA,104382,theweisslife
YskcynFJxRE,Mom vs Teen Ipsy Makeup Unboxing!,2018-12-12T18:05:29Z,UC_0mlge_fLewbr5P8YEL2tA,297713,theweisslife
v-mC-7HqJPQ,What Happened At School | Family Vlog,2018-12-09T23:13:35Z,UC_0mlge_fLewbr5P8YEL2tA,95426,theweisslife
iNIoIO-NIu4,The Kids Are Getting Braces?! Family Vlog,2018-12-07T21:52:03Z,UC_0mlge_fLewbr5P8YEL2tA,150542,theweisslife
2b6KKxqiXJE,Opening Our Christmas Advent Calendars 2018!,2018-12-05T22:40:59Z,UC_0mlge_fLewbr5P8YEL2tA,98197,theweisslife
64wq-EU1Zco,WHAT I WANT FOR CHRISTMAS 2018 WISHLIST / TEEN GIFT GUIDE,2018-12-03T20:07:39Z,UC_0mlge_fLewbr5P8YEL2tA,99106,theweisslife
GbSDxaP6l5A,I GOT A TATTOO!,2018-12-01T23:30:53Z,UC_0mlge_fLewbr5P8YEL2tA,43448,theweisslife
V_A3DjOcMYQ,Gabrielle's Middle School Picture Day!,2018-11-30T19:54:41Z,UC_0mlge_fLewbr5P8YEL2tA,84074,theweisslife
UgL_q89zhy8,Huge Black Friday Christmas Shopping Trip!,2018-11-29T21:21:45Z,UC_0mlge_fLewbr5P8YEL2tA,129509,theweisslife
tnbvHg0G1zo,The Weiss Life Family Thanksgiving Special 2018,2018-11-28T21:35:02Z,UC_0mlge_fLewbr5P8YEL2tA,51588,theweisslife
5fCyXgfsxR4,A Really Terrible Christmas Present.,2018-11-26T19:02:05Z,UC_0mlge_fLewbr5P8YEL2tA,64122,theweisslife
8YjlN0a_9HQ,Their House Burned Down.,2018-11-24T00:16:03Z,UC_0mlge_fLewbr5P8YEL2tA,62551,theweisslife
qrJmgJ7wyRE,My Mom Dyes My Hair Blue!,2018-11-20T20:54:46Z,UC_0mlge_fLewbr5P8YEL2tA,185120,theweisslife
eiXv1utsxE0,All About Period Products For Teens! Period 101,2018-11-17T18:56:43Z,UC_0mlge_fLewbr5P8YEL2tA,364866,theweisslife
J1ZeUyq5910,GRACELYNN'S 10th BIRTHDAY PRESENT OPENING!,2018-11-15T19:00:00Z,UC_0mlge_fLewbr5P8YEL2tA,405404,theweisslife
UtmMjvH3Bd8,MOM vs TEEN | IPSY Makeup Unboxing,2018-11-13T00:23:22Z,UC_0mlge_fLewbr5P8YEL2tA,107048,theweisslife
g9uHrOgxjlA,What Happened At The Middle School Dance?,2018-11-09T19:16:40Z,UC_0mlge_fLewbr5P8YEL2tA,86285,theweisslife
i7kEKk6kZLE,FALL HOUSE TOUR 2018 | THE WEISS LIFE FAMILY,2018-11-08T18:16:20Z,UC_0mlge_fLewbr5P8YEL2tA,47001,theweisslife
6_YljiBIhWg,Teen Get Ready With Me For A Middle School Dance!,2018-11-07T00:09:18Z,UC_0mlge_fLewbr5P8YEL2tA,313263,theweisslife
fbcW_8o5tto,Gracelynn’s 10th Birthday Sleepover Party!,2018-11-04T21:56:33Z,UC_0mlge_fLewbr5P8YEL2tA,283326,theweisslife
GENwRV8kiL8,Halloween 2018! Kids Trick Or Treat Vlog,2018-11-01T21:25:01Z,UC_0mlge_fLewbr5P8YEL2tA,204604,theweisslife
UD7rdBSHG5s,Our Family Halloween Costume Reveal!,2018-10-30T22:43:44Z,UC_0mlge_fLewbr5P8YEL2tA,137052,theweisslife
yebmS-MNw6g,Middle School Drama | Dating at 12?,2018-10-27T20:15:51Z,UC_0mlge_fLewbr5P8YEL2tA,128871,theweisslife
ppjZEACU-NU,They didn't want to hurt it. Halloween vlog 🎃,2018-10-25T23:10:46Z,UC_0mlge_fLewbr5P8YEL2tA,49200,theweisslife
4H4HMSMVCRw,Halloween Fun At The Pumpkin Patch 2018,2018-10-23T19:57:56Z,UC_0mlge_fLewbr5P8YEL2tA,46583,theweisslife
JC_mJSROV7I,Our Family School Morning Routine! | Fall Edition 2018,2018-10-20T18:24:58Z,UC_0mlge_fLewbr5P8YEL2tA,486189,theweisslife
mIOd5zZAeL0,Surprise trip with our teens and a new car?!,2018-10-19T19:39:24Z,UC_0mlge_fLewbr5P8YEL2tA,183514,theweisslife
95QIOppc8zI,Halloween Costume Shopping For Her Middle School Dance! Teen Costumes 2018,2018-10-17T18:48:25Z,UC_0mlge_fLewbr5P8YEL2tA,219374,theweisslife
1vgml_T8kZ4,I Need Plastic Surgery!,2018-10-10T16:54:29Z,UC_0mlge_fLewbr5P8YEL2tA,44483,theweisslife
0OVG3VQExa8,MOM vs TEEN | IPSY Makeup Unboxing September 2018,2018-10-07T22:50:00Z,UC_0mlge_fLewbr5P8YEL2tA,282354,theweisslife
2S5jxg2jssw,We got the test results. My biopsy,2018-10-06T21:25:47Z,UC_0mlge_fLewbr5P8YEL2tA,169134,theweisslife
tELR7ajIKpw,HER FIRST CRUSH!,2018-10-04T20:56:22Z,UC_0mlge_fLewbr5P8YEL2tA,71782,theweisslife
AWAaxr4yBnU,Halloween 2018 at Disneyland with 5 kids!,2018-10-02T22:42:41Z,UC_0mlge_fLewbr5P8YEL2tA,95698,theweisslife
BiSzcaYEfz4,She's growing up! Gabrielle's 14th birthday party!,2018-09-29T17:01:53Z,UC_0mlge_fLewbr5P8YEL2tA,217503,theweisslife
hU_5fAJz4zY,She forgot something! Gabrielle's 14th birthday party at Great Wolf Lodge waterpark! Family vlog,2018-09-27T23:06:09Z,UC_0mlge_fLewbr5P8YEL2tA,355631,theweisslife
IVkVKirmSHs,I found a lump...,2018-09-25T18:09:39Z,UC_0mlge_fLewbr5P8YEL2tA,332668,theweisslife
BpAUf9BHN0Q,She had an emergency at Disneyland!,2018-09-21T20:59:19Z,UC_0mlge_fLewbr5P8YEL2tA,399089,theweisslife
0ytiwB5fT-Y,Spending All Her Birthday Money! Shopping Spree,2018-09-18T19:35:40Z,UC_0mlge_fLewbr5P8YEL2tA,761338,theweisslife
TsHs70KYwG0,Gabrielle's 14th Birthday Opening Presents!,2018-09-15T16:06:26Z,UC_0mlge_fLewbr5P8YEL2tA,1091658,theweisslife
4COMUOkcJjU,Halloween shopping trip with 5 kids!,2018-09-12T18:27:54Z,UC_0mlge_fLewbr5P8YEL2tA,288619,theweisslife
HMiCTzmdrtY,First time family camping with a teen and kids!,2018-09-10T17:00:01Z,UC_0mlge_fLewbr5P8YEL2tA,104547,theweisslife
AODq0VcqkO4,BACK TO SCHOOL TEEN AND KIDS HAIRCUTS!,2018-09-08T02:38:51Z,UC_0mlge_fLewbr5P8YEL2tA,222151,theweisslife
7Nha7ErYVS0,Getting ready for Halloween 2018!,2018-09-04T20:03:34Z,UC_0mlge_fLewbr5P8YEL2tA,88061,theweisslife
inyeeVhmbMI,Spirit Halloween Store Tour 2018!,2018-09-02T19:54:41Z,UC_0mlge_fLewbr5P8YEL2tA,825285,theweisslife
YkTqiSM0VDk,Halloween shopping trip and store tour 2018!,2018-08-30T18:27:58Z,UC_0mlge_fLewbr5P8YEL2tA,151975,theweisslife
cpLqFDHkSjg,BACK TO SCHOOL SHOPPING AT THE MALL!,2018-08-28T21:40:13Z,UC_0mlge_fLewbr5P8YEL2tA,180824,theweisslife
xqUbmjSSQ-s,WHAT'S IN MY BACKPACK 2018 (TEEN MIDDLE SCHOOL EDITION),2018-08-25T15:06:56Z,UC_0mlge_fLewbr5P8YEL2tA,431602,theweisslife
hpnOdyak4ns,SISTER vs SISTER FAMILY GYMNASTICS CHALLENGE!,2018-08-23T16:59:08Z,UC_0mlge_fLewbr5P8YEL2tA,86625,theweisslife
Hj0sRhOZx1w,SURPRISE VACATION REVEAL! 1 WEEK WITH NO KIDS!,2018-08-21T20:40:46Z,UC_0mlge_fLewbr5P8YEL2tA,40147,theweisslife
RUCQmgDMqIs,FIRST DAY OF SCHOOL VLOG! BACK TO SCHOOL 2018,2018-08-18T20:18:38Z,UC_0mlge_fLewbr5P8YEL2tA,547104,theweisslife
OLAGLagvO_Q,BACK TO SCHOOL DOCTOR APPOINTMENTS WITH 5 KIDS! FAMILY VLOG,2018-08-16T21:06:38Z,UC_0mlge_fLewbr5P8YEL2tA,175453,theweisslife
4O24RQPecqM,BACK TO SCHOOL SHOE SHOPPING HAUL! MOM vs TEEN,2018-08-14T19:27:18Z,UC_0mlge_fLewbr5P8YEL2tA,154430,theweisslife
5rEiARZrEGY,MOM vs TEEN SMOOTHIE CHALLENGE! FAMILY VLOG,2018-08-11T15:28:30Z,UC_0mlge_fLewbr5P8YEL2tA,102594,theweisslife
4TXe-zHr2tM,HUGE BACK TO SCHOOL SHOPPING TRIP WITH MY SISTERS! SCHOOL SUPPLIES 2018,2018-08-10T16:11:52Z,UC_0mlge_fLewbr5P8YEL2tA,1197145,theweisslife
MFsbu_cqWvM,BACK TO SCHOOL TEEN SHOPPING HAUL + SCHOOL SUPPLIES GIVEAWAY 2018!,2018-08-08T18:02:31Z,UC_0mlge_fLewbr5P8YEL2tA,217918,theweisslife
8BPFONo4jE4,BACK TO SCHOOL SHOPPING! TEEN CLOTHES HAUL!,2018-08-05T00:05:56Z,UC_0mlge_fLewbr5P8YEL2tA,343021,theweisslife
BNZpfo2tX-w,GETTING A NEW PET FOR OUR FAMILY!,2018-08-02T22:21:41Z,UC_0mlge_fLewbr5P8YEL2tA,113718,theweisslife
DbLJIJVvJ2I,BACK TO SCHOOL SHOPPING WITH MY MOM! TEEN OUTFITS 2018!,2018-07-31T20:50:19Z,UC_0mlge_fLewbr5P8YEL2tA,849311,theweisslife
-GRgYiQMdo4,BACK TO SCHOOL SHOPPING TRIP WITH MY MOM! TEEN SCHOOL SUPPLIES 2018!,2018-07-29T21:55:18Z,UC_0mlge_fLewbr5P8YEL2tA,4217157,theweisslife
-yPLQmPI2To,BACK TO SCHOOL TEEN AND TWEEN CLOTHES SHOPPING TRIP VLOG!,2018-07-25T23:24:15Z,UC_0mlge_fLewbr5P8YEL2tA,598346,theweisslife
NrdbL4AZZuM,BABY GEMMA’S 1 YEAR CHECK UP!,2018-07-24T20:41:22Z,UC_0mlge_fLewbr5P8YEL2tA,92223,theweisslife
iN5zItPC41A,HUGE BACK TO SCHOOL SHOPPING TRIP + SCHOOL SUPPLIES GIVEAWAY 2018,2018-07-22T20:14:14Z,UC_0mlge_fLewbr5P8YEL2tA,298226,theweisslife
HB8CYSEEKKM,NEW HAIR REVEAL AND GABRIELLE GOES TO THE DENTIST!,2018-07-20T21:50:17Z,UC_0mlge_fLewbr5P8YEL2tA,70686,theweisslife
AtWcpp4vgP8,GWYNETH’S 8th BIRTHDAY POOL PARTY AND OPENING PRESENTS!,2018-07-19T20:09:26Z,UC_0mlge_fLewbr5P8YEL2tA,204359,theweisslife
NUUPPv78M1E,GRWM FOR A FANCY PARTY! FAMILY VLOG,2018-07-17T22:21:13Z,UC_0mlge_fLewbr5P8YEL2tA,184387,theweisslife
_037PvYG01E,GWYNETH'S 8TH BIRTHDAY MORNING OPENING PRESENTS!,2018-07-15T21:26:01Z,UC_0mlge_fLewbr5P8YEL2tA,393954,theweisslife
lX6iNriL9ME,HER FIRST OFFICIAL PHOTO SHOOT! FAMILY VLOG,2018-07-14T20:20:44Z,UC_0mlge_fLewbr5P8YEL2tA,48222,theweisslife
GHTo_TgAmN0,HAPPY BIRTHDAY MELISSA! BIRTHDAY SURPRISE FOR MOM! | FAMILY VLOG,2018-07-12T17:00:01Z,UC_0mlge_fLewbr5P8YEL2tA,50278,theweisslife
tSbAEAu1TjQ,"MAKING A TEEN SURVIVAL KIT WITH MY MOM! PERIOD KIT SUPPLIES, MAKEUP & MORE!",2018-07-10T15:44:17Z,UC_0mlge_fLewbr5P8YEL2tA,858163,theweisslife
W3JIvrJQ4VE,SICK IN HAWAII!,2018-07-07T22:15:44Z,UC_0mlge_fLewbr5P8YEL2tA,39552,theweisslife
ALHX2PXwn_E,SHE RUINED THE PARTY! 4TH OF JULY FAMILY VLOG SPECIAL!,2018-07-06T00:05:14Z,UC_0mlge_fLewbr5P8YEL2tA,79419,theweisslife
7SAblA4fbIQ,"$100,000 HOTEL ROOM TOUR IN HAWAII!",2018-07-03T22:49:55Z,UC_0mlge_fLewbr5P8YEL2tA,49988,theweisslife
mBwtewcz0FU,WHAT'S IN MY MAKEUP BAG? | MOM vs TEEN,2018-06-30T22:47:33Z,UC_0mlge_fLewbr5P8YEL2tA,943952,theweisslife
MeBrj6P9iMk,HER LAST DAY OF SCHOOL! GRADUATION DAY!,2018-06-29T21:36:51Z,UC_0mlge_fLewbr5P8YEL2tA,112904,theweisslife
IP90tHmFDPw,TRYING ALL THE KRISPY KREME DONUTS!,2018-06-27T17:26:10Z,UC_0mlge_fLewbr5P8YEL2tA,42761,theweisslife
Yq-7mTQZHSQ,FIRST TIME SHAVING LEGS  | TEEN TIPS AND HOW TO SHAVE,2018-06-26T21:17:23Z,UC_0mlge_fLewbr5P8YEL2tA,487914,theweisslife
9-Ksplp4GmY,WHAT HAPPENED TO GEMMA?! | HUGE ANNOUNCEMENTS AND GIVEAWAY!,2018-06-25T23:41:02Z,UC_0mlge_fLewbr5P8YEL2tA,41572,theweisslife
3ACzG6c5jn0,GEMMA'S FIRST BIRTHDAY PARTY! OPENING PRESENTS!,2018-06-22T16:40:31Z,UC_0mlge_fLewbr5P8YEL2tA,165225,theweisslife
Kq-kwFX11kE,FIRST TIME BRA SHOPPING WITH MOM,2018-06-20T18:52:41Z,UC_0mlge_fLewbr5P8YEL2tA,2535527,theweisslife
wzAVNpgTPnM,KIDS CRAZY HAIR DAY AT SCHOOL!,2018-06-19T20:40:27Z,UC_0mlge_fLewbr5P8YEL2tA,51766,theweisslife
rBayzOnG8DY,GYMNASTICS + GOING TO THE DENTIST TO FIX HER CAVITY!,2018-06-17T19:58:39Z,UC_0mlge_fLewbr5P8YEL2tA,137189,theweisslife
SH3zdlxOX1s,FIRST TIME MAKEUP SHOPPING AT SEPHORA | TEEN MAKEUP HAUL,2018-06-15T20:26:31Z,UC_0mlge_fLewbr5P8YEL2tA,359834,theweisslife
zDtkprxf8ME,24 HOURS WITH 5 SICK KIDS AT THE AIRPORT!,2018-06-14T21:29:34Z,UC_0mlge_fLewbr5P8YEL2tA,167473,theweisslife
gSYtB2XVm1k,TEEN vs HUMAN CLAW MACHINE!,2018-06-12T20:32:12Z,UC_0mlge_fLewbr5P8YEL2tA,109824,theweisslife
s5dAX5EGnyk,WHAT'S IN MY PURSE?! TEEN PURSE vs MOM PURSE,2018-06-08T21:03:33Z,UC_0mlge_fLewbr5P8YEL2tA,1323874,theweisslife
sJBE-T4-p3g,TRAPPED IN AN ESCAPE ROOM!,2018-06-06T23:28:23Z,UC_0mlge_fLewbr5P8YEL2tA,83703,theweisslife
0hs_kSwPo-0,A MISSING SUITCASE!  + OUR HOTEL ROOM TOUR!,2018-06-04T21:16:05Z,UC_0mlge_fLewbr5P8YEL2tA,54647,theweisslife
qv6wInvv9fg,WHAT'S IN MY BACKPACK? END OF SCHOOL YEAR 2018,2018-06-01T17:47:50Z,UC_0mlge_fLewbr5P8YEL2tA,887925,theweisslife
tMmL99wLMVg,GEMMA'S 1st BIRTHDAY PARTY AND PRESENT OPENING!,2018-06-01T00:16:04Z,UC_0mlge_fLewbr5P8YEL2tA,802717,theweisslife
BUdRBm_UflE,WE LOST THE CAMERA! + BIRTHDAY PARTY THEME REVEAL!,2018-05-30T18:55:11Z,UC_0mlge_fLewbr5P8YEL2tA,85128,theweisslife
GDD8jafGmsI,NEW HOUSE TOUR! OUR YOUTUBE HOME OFFICE ROOM TOUR!,2018-05-27T18:12:05Z,UC_0mlge_fLewbr5P8YEL2tA,43505,theweisslife
VKC0aI_Ilio,BABY'S FIRST STEPS AT A BIRTHDAY PARTY!,2018-05-23T20:23:50Z,UC_0mlge_fLewbr5P8YEL2tA,83662,theweisslife
uoJUaWEi_ho,BABY GEMMA'S BIRTH VLOG!,2018-05-22T22:56:01Z,UC_0mlge_fLewbr5P8YEL2tA,246361,theweisslife
NMcACiVbbm8,SWIM SUIT SHOPPING WITH MY MOM | TEEN SWIM SUITS,2018-05-19T17:53:20Z,UC_0mlge_fLewbr5P8YEL2tA,1364515,theweisslife
ncI3IC5jWD0,GRWM FOR THE SCHOOL DANCE! FAMILY VLOG,2018-05-19T00:08:06Z,UC_0mlge_fLewbr5P8YEL2tA,714742,theweisslife
3Va48pBIWck,THE CHAPSTICK CHALLENGE!,2018-05-16T18:37:13Z,UC_0mlge_fLewbr5P8YEL2tA,36600,theweisslife
CTrKxE69Qog,MOTHER'S DAY! OPENING PRESENTS AND A BIKE ACCIDENT!,2018-05-14T23:35:04Z,UC_0mlge_fLewbr5P8YEL2tA,137260,theweisslife
OJSc_3IL8A8,TEEN MAKEUP SHOPPING TRIP!,2018-05-13T18:37:53Z,UC_0mlge_fLewbr5P8YEL2tA,286353,theweisslife
p3FWzh6tlTg,UNICORN BUILD A BEAR SURPRISE AND SHOPPING AT THE MALL FOR PRESENTS!,2018-05-12T17:47:18Z,UC_0mlge_fLewbr5P8YEL2tA,86621,theweisslife
5zK5quW3ANU,DRESS SHOPPING FOR THE SCHOOL DANCE!,2018-05-10T00:34:19Z,UC_0mlge_fLewbr5P8YEL2tA,639108,theweisslife
QEizh-VMEAM,EMERGENCY HOSPITAL VISIT!  DID SHE BREAK HER ARM?,2018-05-08T19:30:24Z,UC_0mlge_fLewbr5P8YEL2tA,520689,theweisslife
SI0_8LSCGAg,MY FIRST TEEN MAKEUP SHOPPING HAUL! TEEN MAKEUP KIT!,2018-05-05T21:01:26Z,UC_0mlge_fLewbr5P8YEL2tA,201729,theweisslife
K_jt5QXciR8,FIRST TIME MAKEUP SHOPPING AT SEPHORA VLOG | WHAT TO BUY | TEEN MAKEUP KIT,2018-05-02T17:37:47Z,UC_0mlge_fLewbr5P8YEL2tA,1019084,theweisslife
DtJIS_PaeXE,GYMNASTICS AND A FUN POOL PARTY! FAMILY VLOG,2018-05-01T18:59:47Z,UC_0mlge_fLewbr5P8YEL2tA,74713,theweisslife
neBMwc9q6Vc,JOJO SIWA SURPRISED GRETCHEN AT HER 5TH BIRTHDAY PARTY!,2018-04-29T19:09:28Z,UC_0mlge_fLewbr5P8YEL2tA,2262304,theweisslife
waPIZePBeYg,COLORING OUR KIDS HAIR AT HOME! DIY RAINBOW UNICORN HAIR DYE!,2018-04-27T20:53:00Z,UC_0mlge_fLewbr5P8YEL2tA,496653,theweisslife
m4JFyCVITaw,MAKING SLIME WITH THE KIDS! FAMILY VLOG,2018-04-26T17:54:16Z,UC_0mlge_fLewbr5P8YEL2tA,120628,theweisslife
inlVcIUhKho,FUN BIRTHDAY PARTY OPENING PRESENTS AND PLAYING AT CHUCK E CHEESE!,2018-04-24T18:27:39Z,UC_0mlge_fLewbr5P8YEL2tA,613427,theweisslife
Zuw1CNg83Lw,MAKEUP SHOPPING VLOG WITH MY MOM | WHAT TO BUY FOR YOUR FIRST TEEN MAKEUP KIT!,2018-04-20T22:55:30Z,UC_0mlge_fLewbr5P8YEL2tA,2467972,theweisslife
G6zJMcWwBU0,GRETCHEN'S 5th BIRTHDAY MORNING! OPENING PRESENTS AND PARTY!,2018-04-19T21:42:19Z,UC_0mlge_fLewbr5P8YEL2tA,599670,theweisslife
kJDxFKrGQts,DAD DOES TEEN DAUGHTERS MAKEUP CHALLENGE!,2018-04-17T17:00:03Z,UC_0mlge_fLewbr5P8YEL2tA,144931,theweisslife
gIt5qhS2dSc,"EMERGENCY ROOM VISIT, FAMILY ANNOUNCEMENTS AND UPDATE!",2018-04-16T00:50:54Z,UC_0mlge_fLewbr5P8YEL2tA,64157,theweisslife
BH7DY6BjCI4,OUR HUGE BUILD A BEAR WORKSHOP COLLECTION! THE WEISS LIFE,2018-04-14T18:37:35Z,UC_0mlge_fLewbr5P8YEL2tA,143421,theweisslife
OxIR3qaA2_I,TOYS R US IS CLOSING FOREVER!,2018-04-12T19:21:56Z,UC_0mlge_fLewbr5P8YEL2tA,163013,theweisslife
RHInuLeitVY,SECRET BIRTHDAY SHOPPING TRIP! BUYING ALL THE PRESENTS!,2018-04-11T01:56:52Z,UC_0mlge_fLewbr5P8YEL2tA,161645,theweisslife
9O6EL0EcP2k,FUN FAMILY TRIP TO THE SNOW! CRAZY SLED JUMPS!,2018-04-09T18:27:52Z,UC_0mlge_fLewbr5P8YEL2tA,34217,theweisslife
cC_-HayYfEs,FUN BIRTHDAY SHOPPING TRIP! PICKING OUT HER OWN BIRTHDAY PRESENTS?!,2018-04-06T20:39:59Z,UC_0mlge_fLewbr5P8YEL2tA,242446,theweisslife
zWklgGhAeFU,EASTER MORNING SPECIAL 2018! HUGE EASTER EGG HUNT!,2018-04-05T15:00:05Z,UC_0mlge_fLewbr5P8YEL2tA,142344,theweisslife
XKJjEGdpCDs,EASTER MORNING SPECIAL! EASTER BASKET HAUL 2018,2018-04-04T02:29:51Z,UC_0mlge_fLewbr5P8YEL2tA,540732,theweisslife
mdb4XerULBs,KIDS DO THE PEEPS CHALLENGE! PEEPS TASTE TEST | TRYING WEIRD FLAVORS!,2018-03-31T20:21:04Z,UC_0mlge_fLewbr5P8YEL2tA,74084,theweisslife
YthUIOUdrT8,IS THE EASTER BUNNY REAL?! DECORATING EASTER EGGS FAMILY VLOG,2018-03-30T18:52:35Z,UC_0mlge_fLewbr5P8YEL2tA,99449,theweisslife
4zAmDB6l8S4,$1000 SHOPPING SPREE FOR MOM VLOG!,2018-03-27T17:37:12Z,UC_0mlge_fLewbr5P8YEL2tA,45199,theweisslife
_ZQQMewzn8A,NEW STARBUCKS FRAPPUCCINO AND EASTER SHOPPING VLOG!,2018-03-25T00:21:24Z,UC_0mlge_fLewbr5P8YEL2tA,65953,theweisslife
jbsgtpsmDsA,MAKING A TEEN PERIOD KIT WITH MY MOM! | FIRST PERIOD HACKS!,2018-03-23T18:15:26Z,UC_0mlge_fLewbr5P8YEL2tA,1653705,theweisslife
FE5ydfgzE_E,ST. PATRICKS DAY 2018! FAMILY FUN WITH KIDS!,2018-03-22T22:54:23Z,UC_0mlge_fLewbr5P8YEL2tA,38203,theweisslife
5MHLUQmVoAQ,PERIOD KIT SHOPPING VLOG WITH MY MOM | WHAT TO BUY FOR YOUR FIRST PERIOD!,2018-03-21T17:32:52Z,UC_0mlge_fLewbr5P8YEL2tA,5872650,theweisslife
7gaRXjz9Fak,FUN FOREST ADVENTURE SURPRISE PARTY!,2018-03-20T20:07:44Z,UC_0mlge_fLewbr5P8YEL2tA,44451,theweisslife
lWQjmbD47fA,GWYNETH HAS SURGERY!,2018-03-18T18:25:38Z,UC_0mlge_fLewbr5P8YEL2tA,345730,theweisslife
