id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
BqLbihEIhgA,Disney Art Academy | Bratayley,429761,352.0,,0,0,942,2602,-0.14582278,1660,0.01082347184419632,False,0.6120970642169168
HBxyXCaurCY,House Tour! (WK 296) | Bratayley,2337763,893.0,,0,0,941,2602,-0.16322991,1661,0.002900407649576664,True,3.329613131798679
HmMVbu2QofA,delaWHO? delaWHAT? delaWHY? delaWHERE! (YR 1776.5) | Bratayley Makes History (Delaware),310229,1057.0,,0,0,940,2602,0.039785586,1662,0.0011413102969527245,False,0.4418508429916858
AHgVBeF89uk,Trying to Make Her Taller (WK 296.2) | Bratayley,799061,857.0,,0,0,939,2602,0.03459835,1663,-0.0057345757260918616,False,1.1380811479641795
89-lUlGQYDs,Getting Her Hair Chopped Off (WK 296.3) | Bratayley,3758918,1088.0,,0,0,938,2602,0.13813022,1664,0.0015334423631429672,True,5.353726076661504
siJOs-C7OGk,On Stage with #Flair 2.0  | Playlist Live DC 2016 | Bratayley,8912175,310.0,,0,0,937,2602,0.057098925,1665,0.006918688118457794,True,12.693371788709074
PsziM8a36dg,Happy 8th Birthday Hayley (WK 296.4) | Bratayley,2411478,954.0,,0,0,936,2602,-0.03478953,1666,0.001190743036568165,True,3.4346034289376703
9ihtFoL9RxE,Playlist Live 2016 Day 2 (WK 296.5) | Bratayley,552105,1191.0,,0,0,935,2602,-0.055423435,1667,-0.001214391365647316,False,0.7863483416119211
1MrMQjAz-5s,Back Stage with #Flair 2 0 | Playlist Live DC 2016 (WK 296.6) | Bratayley,18864796,1536.0,,0,0,934,2602,0.05322723,1668,-0.0037451267242431642,True,26.868622905873348
hvOsfuSTOwU,Interview with #Flair 2 0 | Playlist Live DC 2016 | Bratayley,392133,256.0,,0,0,933,2602,0.037508965,1669,-0.0005848708562552929,False,0.5585045131656252
DRaAY33L1I0,The Unofficial Last Day of Summer (WK 296.7) | Bratayley,5303719,1120.0,,0,0,932,2602,-0.048459362,1670,-0.003101836144924164,True,7.553944702593958
gwfNggP7oVc,On Our Way to Singapore (WK 297) | Bratayley,23781601,1037.0,,0,0,931,2602,-0.028420117,1671,-0.00549804512411356,True,33.87149637700511
o-XbhpUYX7s,Cannonball Caleb and the Privateers (YR 1776.6) | Bratayley Makes History (Maryland),389925,655.0,,0,0,930,2602,-0.057944167,1672,-0.008252128399908543,False,0.5553597179939113
JTnUwmNi-IM,Handstands in China (WK 297.2) | Bratayley,5667328,808.0,,0,0,929,2602,-0.074850716,1673,-0.007048249803483486,True,8.071823247698909
8-gZcmpbVo0,Exploring Singapore (WK 297.3) | Bratayley,2499114,800.0,,0,0,928,2602,-0.100994974,1674,-0.008148091845214367,True,3.5594210329541207
WRSJcK2g97Y,Trying Durian and Fish Head Curry (WK 297.4) | Bratayley,1587173,1171.0,,0,0,927,2602,-0.08879503,1675,-0.015820895694196223,True,2.2605679289287686
axvjYGhepkI,It's a Girl Thing (WK 297.5) | Bratayley,1334669,1111.0,,0,0,926,2602,0.067938164,1676,-0.014288023859262467,False,1.9009332549983087
-VgvG6x0Ues,Gymnastics on Sentosa Island (WK 297.6) | Bratayley,1127671,900.0,,0,0,925,2602,-0.113856316,1677,-0.024200227484107016,False,1.6061115561964785
fmLHShGDqJk,"Malaysia, We Could Live Here (WK 297.7) | Bratayley",936096,669.0,,0,0,924,2602,-0.041968405,1678,-0.023200997337698936,False,1.3332564225818513
tLXL1r9-J00,"Stick Ponies, Eels, Eggs Benny, and Turtling (YR 1776.7) | Bratayley Makes History (CT)",484985,1394.0,,0,0,923,2602,-0.10412695,1679,-0.031519712693989274,False,0.6907511260659794
xND6KZhq6q8,Entering a Dark Cave (WK 298) | Bratayley,917607,943.0,,0,0,922,2602,-0.0466492,1680,-0.026561033725738526,False,1.3069230358382737
Vy8WtTOUS9I,The Fish Are Eating Our Feet (WK 298.2) | Bratayley,751422,843.0,,0,0,921,2602,-0.013215408,1681,-0.01906030848622322,False,1.0702301981520055
YKx34d9hFMU,Last Day in Malaysia (WK 298.3) | Bratayley,884711,881.0,,0,0,920,2602,0.0444324,1682,-0.018827967718243598,False,1.260070145453898
g5u0AXmEamI,Longest Day Ever (WK 298.4) | Bratayley,1588898,902.0,,0,0,919,2602,0.014648097,1683,-0.01982548041269183,True,2.26302480015667
RwDJ9GKEE-w,Locked Out of Our House (WK 298.5) | Bratayley,900140,624.0,,0,0,918,2602,0.1645688,1684,-0.018503551464527847,False,1.2820452562801545
qUtqrMn05m4,We're Back to the Realness (WK 298.6) | Bratayley,472520,791.0,,0,0,917,2602,0.045978677,1685,-0.019059563893824814,False,0.6729975609321868
cLMWCngL3sI,We're Hosting a Gymnastics Meet (WK 298.7) | Bratayley,534636,940.0,,0,0,916,2602,-0.14057244,1686,-0.024348709639161824,False,0.7614677135074507
5m0ksNi2-K0,A Responsible Little Girl (WK 299) | Bratayley,641329,604.0,,0,0,915,2602,0.10591401,1687,-0.016281837318092584,False,0.9134276914312165
UhgrFTvhpEo,Is Rhode Island REALLY an island?! (YR 1776.8) | Bratayley Makes History (Rhode Island),172899,1125.0,,0,0,914,2602,-0.022508085,1688,-0.020068603102117777,False,0.24625540778721358
GEHXLT4hDf4,Happy Fall Ya'll (WK 299.2) | Bratayley,523627,720.0,,0,0,913,2602,-0.028136067,1689,-0.023350854683667422,False,0.7457878901173245
-vdk165jb-8,New York Road Trip (WK 299.3) | Bratayley,788770,891.0,,0,0,912,2602,-0.07236804,1690,-0.02454628860577941,False,1.1234239527141305
aNVAXKM1L68,Annie For President (WK 299.4) | Bratayley,510854,1025.0,,0,0,911,2602,0.015593082,1691,-0.022345628682523967,False,0.7275956488454486
_t-MNbSWI0E,Q & A | YouTube Space NY | Bratayley,195135,1214.0,,0,0,910,2602,-0.034735046,1692,-0.021185172628611325,False,0.2779255461197458
1cavwx-igtg,Gas Station Musical.ly's (WK 299.5) | Bratayley,3353959,856.0,,0,0,909,2602,-0.035625834,1693,-0.019223928544670345,True,4.776953835745696
1duWNJsK1hg,Right On Target (WK 299.6) | Bratayley,594050,625.0,,0,0,908,2602,0.019922696,1694,-0.013178045023232698,False,0.8460894799622568
wGMOPW2wAWA,It's All About the Experience (WK 299.7) | Bratayley,385657,670.0,,0,0,907,2602,-0.015166393,1695,-0.00949661321938038,False,0.5492809200804715
85LnRJkl4TE,Where it Alllll Began 🇺🇸 (YR 1776.9) | Bratayley Makes History (Pennsylvania),202461,1036.0,,0,0,906,2602,-0.043213423,1696,-0.015054192580282687,False,0.2883597714041553
NrxceDr-Oig,Evacuations & Lost Dogs (WK 300) | Bratayley,792376,1263.0,,0,0,905,2602,0.022858117,1697,-0.008218470960855484,False,1.1285598817853264
7dJAkUDiunI,Goddess of Giving (WK 300.2) | Bratayley,509731,919.0,,0,0,904,2602,-0.098184496,1698,-0.011029275506734848,False,0.7259961900692553
J_YpzwKGG0s,I Want To Be a Lion When I Grow Up (WK 300.3) | Bratayley,943515,736.0,,0,0,903,2602,-0.056369457,1699,-0.008641400747001171,False,1.343823105271591
NTuA99MbY3w,Today I Choose to Smile a Lot (WK 300.4) | Bratayley,503686,768.0,,0,0,902,2602,0.03467872,1700,-0.004575004801154137,False,0.7173864587227831
GwDjXOA8n9U,Playing With Superglue (WK 300.5) | Bratayley,414971,392.0,,0,0,901,2602,-0.020107944,1701,-0.004919631592929363,False,0.5910320639498656
wcRara5b8j8,Don't Question My Smartness (WK 300.6) | Bratayley,437967,702.0,,0,0,900,2602,-0.00026268512,1702,-0.007154385931789875,False,0.62378464989585
YqwEIsQF7hg,I Got Booed For Halloween (WK 300.7) | Bratayley,849076,1076.0,,0,0,899,2602,0.16945377,1703,0.0005858977325260639,False,1.2093161708415674
hQsVQShqPBU,Halloween Is Here (WK 301) | Bratayley,795619,1162.0,,0,0,898,2602,-0.022538485,1704,-0.008769466355443001,False,1.1331787996937812
t0m5sve9l5E,heyyyyyy Thomas Jefferson (YR 1776.10) | Bratayley Makes History (Virginia),149564,599.0,,0,0,897,2602,-0.054634675,1705,-0.01380013395100832,False,0.21301999323470241
x8-EenKQr28,"Life Is Scary, Now Deal With It (WK 301.2) | Bratayley",768151,801.0,,0,0,896,2602,0.127139,1706,-0.0004145616665482521,False,1.0940568641065356
Upn9T_en7nc,The Candy Monster (WK 301.3) | Bratayley,414440,767.0,,0,0,895,2602,-0.0053456165,1707,-0.005977543070912361,False,0.5902757748936246
Y_GP--SobJ0,Roll with the Flow (WK 301.4) | Bratayley,726759,1231.0,,0,0,894,2602,-0.004782104,1708,-0.0050912440288811926,False,1.035103348822304
VcDCZBfBxf0,ThiS is GoNna be a LitTle Bit WeiRd (WK 301.5) | Bratayley,445538,827.0,,0,0,893,2602,0.0525252,1709,-0.0010581806767731906,False,0.6345678221082803
8EokohwZhwk,A Child Prodigy (WK 301.6) | Bratayley,466225,850.0,,0,0,892,2602,0.086756565,1710,0.006898049591109156,False,0.6640317612918157
z8m22cWR5wk,It's That Time of Year Again (WK 301.7) | Bratayley,360975,583.0,,0,0,891,2602,0.010824677,1711,0.00665962933562696,False,0.5141270095604337
yP-HaQAwuVs,Eye Surgery (WK 302) | Bratayley,862418,923.0,,0,0,890,2602,0.10183148,1712,0.013487955695018173,False,1.228318823550357
P53lC9MdF5c,"Tea Parties, Weird Makeup, & Snorkeling For Treasure (YR 1776.11) | Bratayley Makes History (NC)",164297,930.0,,0,0,889,2602,-0.09777032,1713,0.010380731476470829,False,0.2340038099307447
vPhQ3EIb6Co,A Little Grandma Juju on Dat Beat (WK 302.2) | Bratayley,793138,937.0,,0,0,888,2602,0.08493937,1714,0.013631565077230335,False,1.12964517794513
8VP94JmoX2A,Glasses Haul (WK 302.3) | Bratayley,630425,878.0,,0,0,887,2602,-0.032443535,1715,0.012767707975581289,False,0.8978974167245277
pajBxMnVHAE,I Hope It's Not Broken (WK 302.4) | Bratayley,808243,1566.0,,0,0,886,2602,0.106733255,1716,0.02026504189707339,False,1.1511588242624935
ZwGUXRJiL-I,Look at this Cute Little Face (WK 302.5) | Bratayley,329426,1011.0,,0,0,885,2602,0.103998885,1717,0.024322080286219717,False,0.4691926151435845
YBptp4mKWeU,The Hard Choices in Life (WK 302.6) | Bratayley,386725,869.0,,0,0,884,2602,-0.033526808,1718,0.027554964693263174,False,0.5508020438320069
lRf8x16UZyU,GG the Stunt Dog (WK 302.7) | Bratayley,342938,902.0,,0,0,883,2602,0.060436912,1719,0.033395283157005906,False,0.48843739429222527
3z1p4gmx2QQ,Twisted Corn Maze (WK 303) | Bratayley,551647,872.0,,0,0,882,2602,-0.038420007,1720,0.029740346828475595,False,0.7856960244974986
ZIEu7ZZiXDk,"Sand Castle Building, Tie Dye and Historic Charleston (YR 1776.12) | Bratayley Makes History (SC)",152981,1060.0,,0,0,881,2602,-0.1324203,1721,0.024124728934839367,False,0.2178867346757108
7VJQ4qcE-LE,The Fire Ate My Homework (WK 303.2) | Bratayley,367228,906.0,,0,0,880,2602,-0.0088972,1722,0.023693003179505467,False,0.5230329897274297
BrqT2obaxH4,The Fashion Challenge | Bratayley,332976,409.0,,0,0,879,2602,-0.062667064,1723,0.012086961464956403,False,0.47424878491694705
v4IDqpfcvqk,YouTubeception (WK 303.3) | Bratayley,334527,683.0,,0,0,878,2602,0.06450027,1724,0.016438899328932166,False,0.476457832612295
uTg3ax2lEmQ,Sleepover Gone Terribly Wrong (WK 303.4) | Bratayley,6224077,1326.0,,0,0,877,2602,0.09108193,1725,0.023724729707464576,True,8.864785913938293
s65qSRr13xM,She Has Musical.ly Block (WK 303.5) | Bratayley,1975997,994.0,,0,0,876,2602,0.0018866733,1726,0.017462113266810776,True,2.8143595221563498
3CvQBTcScYM,Annie the Gamer | A LEGO Dimensions BATTLE Arena Showdown,315390,427.0,,0,0,875,2602,-0.040661056,1727,0.01569634131155908,False,0.449201516850932
F1Fzcr6Neo8,Disney Day at the Gym (WK 303.6) | Bratayley,6685699,847.0,,0,0,874,2602,-0.07614488,1728,0.012128202430903911,True,9.522261745802846
iDHGwsEq_-I,Wacky Tacky Day (WK 303.7) | Bratayley,1941210,982.0,,0,0,873,2602,0.024403125,1729,0.01072209868580103,True,2.7648133311969234
D9FkwNFg_0c,Braids and Bright Leo's (WK 304) | Bratayley,1389882,1352.0,,0,0,872,2602,-0.13541335,1730,-0.00038639698177576063,False,1.9795716498424398
tEU8NUkGRxw,"River Kayaks, Horses & Laundry Basket Races (YR 1776.13) | Bratayley Makes History (Georgia)",253134,827.0,,0,0,871,2602,-0.15334788,1731,-0.008595024794340133,False,0.3605319660310848
b-Ckm4a0JIY,Doggy Halloween Fashion Show (WK 304.2) | Bratayley,547540,866.0,,0,0,870,2602,-0.04440096,1732,-0.015906646847724915,False,0.7798465345653296
JwW8Ik4ogIM,Annie and Hayley Meet New Friends | LEGO Friends | Bratayley,2962157,404.0,,0,0,869,2602,-0.051140092,1733,-0.013575135543942452,True,4.218920757001193
N1beLAjCU1A,Hayley Got Featured on Musical.ly! (WK 304.3) | Bratayley,1503916,941.0,,0,0,868,2602,-0.007875151,1734,-0.018215861497446896,True,2.141987217148249
bhJE7sZi08U,Halloween Costumes 2016 (WK 304.4) | Bratayley,3964233,912.0,,0,0,867,2602,-0.028788814,1735,-0.018033125484362245,True,5.646150723708807
uxbwSu5_flI,Bratayley Releases Their Last Name (WK 304.5) | Bratayley,2736810,1204.0,,0,0,866,2602,0.10989079,1736,-0.017875248799100518,True,3.8979650697003687
azZngDzf30E,Happy Halloween (WK 304.6) | Bratayley,3190018,1143.0,,0,0,865,2602,-0.018501436,1737,-0.024000264843925832,True,4.5434570670654635
H5-UpEGUhGk,Don't Chip Your Tooth (WK 304.7) | Bratayley,406165,976.0,,0,0,864,2602,0.1006731,1738,-0.017290269350633027,False,0.5784899143655753
tNomQo9F9To,Home Sick from School (WK 305) | Bratayley,1922181,964.0,,0,0,863,2602,0.07386553,1739,-0.016618838300928473,True,2.737710836938525
vQsZxOJMHXk,This is NOT Musical.ly Hair (WK 305.2) | Bratayley,396531,880.0,,0,0,862,2602,-0.04112281,1740,-0.0167539784219116,False,0.5647684665918923
RVglH-Me044,Off to Legoland Malaysia with Our New Friends | LEGO Friends | Bratayley,1298640,384.0,,0,0,861,2602,-0.03104619,1741,-0.011685272818431259,False,1.8496181167547936
yUjKBkWN84g,National Candy Day (WK 305.3) | Bratayley,806065,1307.0,,0,0,860,2602,-0.07623738,1742,-0.015052281832322479,False,1.1480567572860474
-d_dgtwKhNA,Singapore Playdate | Elena of Avalor | Bratayley,2019280,750.0,,0,0,859,2602,-0.026047846,1743,-0.013221320929005742,True,2.8760063380156313
UvQppk02pog,Mommy Stole Something (WK 305.4) | Bratayley,488923,1023.0,,0,0,858,2602,0.21765727,1744,-0.005563471140339971,False,0.6963599138314729
BsglThpMFhQ,Pool Shark (WK 305.5) | Bratayley,324083,823.0,,0,0,857,2602,-0.036398303,1745,-0.011937482887879014,False,0.46158272356638
zq_FlvEgaNo,Baking Cookies with Shawn Johnson (WK 305.6) | Bratayley,501921,905.0,,0,0,856,2602,-0.10188012,1746,-0.01712582246400416,False,0.7148726165678577
5hx_53fOJrs,History Will Be Made (WK 305.7) | Bratayley,340671,850.0,,0,0,855,2602,-0.04508339,1747,-0.01734693911857903,False,0.4852085670031512
KzDtCOGqZK0,Go with the Punches (WK 306) | Bratayley,368622,856.0,,0,0,854,2602,0.083190605,1748,-0.009380164789035916,False,0.5250184265342093
Ab_220M5EVo,Family Cotton Ball Challenge (WK 306.2) | Bratayley,795915,652.0,,0,0,853,2602,-0.13222164,1749,-0.01721140299923718,False,1.1336003845537574
4o9ruQyS2Xo,Bratayley and the Kellogg's Tour of Gymnastics Champions 2016 (WK 306.3) | Bratayley,405383,1391.0,,0,0,852,2602,-0.069512665,1750,-0.013916368829086423,False,0.57737613274226
S4wwxM8T4AI,Another Flat Tire! (WK 306.4) | Bratayley,285777,783.0,,0,0,851,2602,0.045046158,1751,-0.003996666939929128,False,0.40702451530203493
5v2unUTouoM,The Mannequin Challenge (WK 306.5) | Bratayley,2709659,1209.0,,0,0,850,2602,-0.061697777,1752,-0.00486150779761374,True,3.8592946287097867
Zt7ZDbbWsBM,Monday Blues (WK 306.6) | Bratayley,896702,631.0,,0,0,849,2602,-0.12520343,1753,-0.008564674714580178,False,1.2771486051024588
oAcArrFNyjs,Piggyback Pals (WK 306.7) | Bratayley,358540,1377.0,,0,0,848,2602,-0.06684475,1754,-0.011513154488056898,False,0.5106589043778597
Kcd5xdRvUEk,Thanksgiving Gymnastics Party (WK 307) | Bratayley,990337,1499.0,,0,0,847,2602,-0.12739244,1755,-0.016443335823714732,False,1.4105104238993038
lUW-KKVdjEY,She's an Expert (WK 307.2) | Bratayley,327524,1069.0,,0,0,846,2602,0.055327717,1756,-0.019171489402651787,False,0.4664836475636027
cSTJystrU88,Busted! (WK 307.3) | Bratayley,379945,797.0,,0,0,845,2602,0.13300276,1757,-0.011596279684454203,False,0.5411454717014723
UgbaLbuVk6w,The Selfie and Ping Pong Competition (WK 307.4) | Bratayley,304429,1212.0,,0,0,844,2602,-0.1036443,1758,-0.021812149602919818,False,0.43359005857323435
vmYAtHM3R10,Ordering Lunch with a Sticker Face (WK 307.5) | Bratayley,288252,1203.0,,0,0,843,2602,-0.045948386,1759,-0.02780284555628896,False,0.4105495914116328
Z3ojo0ktXAU,annie.leblanc Gets a Snapchat (WK 307.6) | Bratayley,745340,830.0,,0,0,842,2602,0.04569342,1760,-0.02346203410997987,False,1.0615677686980363
lgWc9n8LJ78,She Fell On Her Pretty Face (WK 307.7) | Bratayley,317961,1070.0,,0,0,841,2602,0.1691529,1761,-0.013452079612761736,False,0.45286332318538697
fG7kTxXOQ-A,One Of a Kind (WK 308) | Bratayley,272774,686.0,,0,0,840,2602,-0.010247735,1762,-0.010152597352862358,False,0.3885046911997721
tWLFkBU9AqM,Black Friday Shopping for Christmas on Thanksgiving (WK 308.2) | Bratayley,920807,1308.0,,0,0,839,2602,-0.1196008,1763,-0.014830245170742273,False,1.311480710000178
JHlVO70CnTY,Annie's Christmas Decorations Room Tour (WK 308.3) | Bratayley,1818171,1137.0,,0,0,838,2602,-0.12741396,1764,-0.03208380648866296,True,2.5895721839448806
OOiGLosJT2s,Getting In-N-Out of Trouble (WK 308.4) | Bratayley,355993,901.0,,0,0,837,2602,0.064809516,1765,-0.02702341554686427,False,0.507031280599619
dcI1WgYU-2w,Hotel Acro (WK 308.5) | Bratayley,551409,1242.0,,0,0,836,2602,-0.085603535,1766,-0.026209586393088104,False,0.785357047481707
4kzLs3o-bfg,Pluto Will Always Be a Planet in My Heart (WK 308.6) | Bratayley,264863,1636.0,,0,0,835,2602,0.03906305,1767,-0.022002264391630888,False,0.37723726610763947
ONJf6lpb3Go,At Musical.ly HQ with Sophia Grace (WK 308.7) | Bratayley,1877052,1141.0,,0,0,834,2602,-0.0644347,1768,-0.029383529629558324,True,2.6734348127970944
snMGWVgncxQ,Annie Fell Hard on the Beam (WK 309) | Bratayley,1740941,798.0,,0,0,833,2602,0.11908578,1769,-0.016818158607929946,True,2.4795755665936725
NOFcxInwj2U,The Hundred Pound Dog (WK 309.2) | Bratayley,302868,939.0,,0,0,832,2602,-0.011763714,1770,-0.013930711057037115,False,0.43136676814613045
L8p2GW9i4bU,She Cut Herself Again! (WK 309.3) | Bratayley,1811507,1123.0,,0,0,831,2602,0.16847278,1771,-0.007759379874914885,True,2.580080827502715
cqx-AhK0g4A,Haters Say It's Fake (WK 309.4) | Bratayley,944414,944.0,,0,0,830,2602,0.11414182,1772,0.0010326000861823558,False,1.345103526856451
EYJlGQcY4bE,Annie's 12th Birthday Celebration (WK 309.5) | Bratayley,4748812,1566.0,,0,0,829,2602,-0.06756575,1773,0.003914484288543463,True,6.763605547544019
xMNfp7a09aI,Hayley Got A Tesla On Annie's Birthday (WK 309.6) | Bratayley,1537421,1303.0,,0,0,828,2602,0.02398447,1774,0.00845594508573413,True,2.1897074898965623
NWKq0khnu4U,There's Always a Better Way | An Original Song by Annie | (WK 309.7) | Bratayley,1028178,999.0,,0,0,827,2602,0.037053257,1775,0.01667822999879718,False,1.4644063451369973
6EycaJQv92A,The Meaning of Life (WK 310) | Bratayley,539655,1262.0,,0,0,826,2602,-0.07666288,1776,0.010078699979931115,False,0.7686161405757624
6MKzR0kSxhk,Just a Couple of Reindeer (WK 310.2) | Bratayley,343455,668.0,,0,0,825,2602,-0.07014677,1777,-7.877638563513756e-05,False,0.4891737435240079
jWa15vPmP28,"Road Trip, Learning the 50 States (WK 310.3) | Bratayley",461692,1151.0,,0,0,824,2602,-0.16043898,1778,-0.002918510790914297,False,0.6575755309868433
WBx2zuJpZrk,Annie is Officially a Level 9! (WK 310.4) | Bratayley,1222236,1146.0,,0,0,823,2602,0.016271476,1779,0.000192482303828001,False,1.7407979490466272
pfY1cyWhp5U,Acro at the Elite Meet (WK 310.5) | Bratayley,745303,1096.0,,0,0,822,2602,-0.119162165,1780,-0.008050296921283007,False,1.0615150705905392
DyJZE1Js2BY,We Went Live For the First Time! (WK 310.6) | Bratayley,297815,1157.0,,0,0,821,2602,0.024371058,1781,-0.015289389062672853,False,0.4241699157898485
M0fYZgBEZXg,Yucky Nasty Winter Cold (WK 310.7) | Bratayley,409323,821.0,,0,0,820,2602,0.041514993,1782,-0.012701252661645412,False,0.5829877690541045
5W8zkd9xt4A,Everybody Ready for a Christmas Party? (WK 311) | Bratayley,1810367,1535.0,,0,0,819,2602,-0.06844459,1783,-0.010143441893160344,True,2.5784571560825365
a8VS3D1PiaE,Making Fluffy Slime (WK 311.2) | Bratayley,7452353,1293.0,,0,0,818,2602,0.02194804,1784,-0.0026753420010209084,True,10.614186472965514
7Y8JnASBKis,Christmas Gift Exchange with Shawn and Andrew (WK 311.3) | Bratayley,969710,1196.0,,0,0,817,2602,-0.107516915,1785,-0.01129166353493929,False,1.381131941106304
jHPKDRtmiTY,Hanging Around with Shawn and Andrew (WK 311.4) | Bratayley,942048,1704.0,,0,0,816,2602,-0.046578057,1786,-0.009340389631688595,False,1.3417336965229931
DjQ213JVpN8,Saying Goodbye (WK 311.5) | Bratayley,441382,1184.0,,0,0,815,2602,0.056924954,1787,-0.008447294495999813,False,0.6286485427905072
GfAz0cRH58g,The Whisper Challenge Christmas Edition | Shawn Johnson | Bratayley,499812,691.0,,0,0,814,2602,-0.041324753,1788,-0.007291797176003456,False,0.7118688244405277
wFEUkcckRWg,People Lie (WK 311.6) | Bratayley,407369,901.0,,0,0,813,2602,0.110932775,1789,-0.007699447497725487,False,0.5802047392689917
7VKWJicJRuY,Completely Prepared for Christmas (WK 311.7) | Bratayley,532698,1181.0,,0,0,812,2602,-0.100060366,1790,-0.012114280089735984,False,0.7587074720931475
U9PT11bLHWE,Camping Bratayley Style | Bratayley,225120,364.0,,0,0,811,2602,-0.13122304,1791,-0.027099071070551872,False,0.3206323772899642
z3UjzH_V4n0,The Saran Wrap Challenge | Shawn Johnson | Bratayley,698763,404.0,,0,0,810,2602,0.0057498403,1792,-0.03251867014914751,False,0.9952293969983442
