id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
RYwMOKT484k,Eating Only ONE Color of Food for 24 Hours!!!,0,1661.0,,0,0,1129,2806,0.108075194,1677,0.008268542028963566,False,0.0
eO_lAJyfzCA,After School Routine in ABC Order!!!,0,617.0,,0,0,1128,2806,-0.015069772,1678,-0.0007826045155525207,False,0.0
0BbtlgXH6gM,"LAFC Soccer, New Swing & Braces! || Mommy Monday",0,1181.0,,0,0,1127,2806,-0.03564743,1679,0.007634523138403892,False,0.0
qIypt3nRmb8,ABC Order Challenge at Great Wolf Lodge!!,0,524.0,,0,0,1126,2806,-0.12352172,1680,0.007792819291353226,False,0.0
a63bA5nj_E4,Make an ICEE || Family Fun Pack Cooking,0,373.0,,0,0,1125,2806,-0.11339249,1681,0.004339534975588322,False,0.0
Ir4P_-0zZUw,Spooky Halloween at Great Wolf Lodge,0,1013.0,,0,0,1124,2806,0.009705848,1682,0.006699888175353408,False,0.0
SLGJ8MRqI-0,Costume Party & Spooky Haunted House Halloween Skit,0,1051.0,,0,0,1123,2806,0.027542239,1683,0.010013924399390816,False,0.0
nDC3RkYsaIc,Halloween Bedroom Makeover! || Mommy Monday,0,1333.0,,0,0,1122,2806,-0.028801825,1684,0.003931025834754109,False,0.0
5f2YX4tFM5c,Family Fun Pack Knott's Scary Farm 2019,0,991.0,,0,0,1121,2806,-0.074437656,1685,0.0027923435438424347,False,0.0
kWriJVuwVEE,Last to Leave a FREEZING COLD Room WINS!!,0,535.0,,0,0,1120,2806,0.16835365,1686,0.012765073822811246,False,0.0
c-pIQij6t-M,MEGA POOL CHALLENGES!,0,702.0,,0,0,1119,2806,-0.059360057,1687,0.011195464292541146,False,0.0
Ejtq5fCaPzE,Very First Time Camping!!!,0,1084.0,,0,0,1118,2806,-0.08627196,1688,0.0075306905899196865,False,0.0
GhM0LXJO2Cg,Someone Took Our Dog! || Mommy Monday,0,1379.0,,0,0,1117,2806,0.14515269,1689,0.011373193422332405,False,0.0
TwrI6U1biCE,Kristine's Birthday Lunch & Halloween Prep || Mommy Monday,0,1354.0,,0,0,1116,2806,-0.01134837,1690,0.020955778332427143,False,0.0
q7K6Rv7T4rU,Never Have I Ever......Shocking Secrets Revealed to Parents!!,0,831.0,,0,0,1115,2806,0.27798855,1691,0.023866226943209768,False,0.0
zLWt4eruhx4,24 Hours with 6 Kids on Halloween!,0,3066.0,,0,0,1114,2806,0.015206654,1692,0.021318089822307228,False,0.0
SlHHks9udf0,He Left Me...I Can't Do This... || Mommy Monday,0,1940.0,,0,0,1113,2806,0.25000763,1693,0.03759768293239176,False,0.0
tUwyQGYx2MY,He Came Back!! Emotional Reunion!,0,1652.0,,0,0,1112,2806,0.13713026,1694,0.038357829907909036,False,0.0
HZcY21aAKs0,Tricked Into Doing Chores!! Massive Cleaning CHALLENGE!!!,0,925.0,,0,0,1111,2806,0.0627264,1695,0.0322534950915724,False,0.0
WAN-Yxsmb3U,24 Hours Baby Home Alone!,0,1353.0,,0,0,1110,2806,0.15736562,1696,0.040570172900334,False,0.0
hNjuMhqIVKQ,Hollywood Movie Premier & Huge Fish Food Mess,0,675.0,,0,0,1109,2806,0.06186258,1697,0.038259542221203445,False,0.0
ZDMWfpJKUWU,"Parents vs Team Soccer, TOTY & Owen Vlogs || Mommy Monday",0,1469.0,,0,0,1108,2806,0.013657246,1698,0.03969589308835566,False,0.0
8qPdH9Sky7E,The Pause Challenge Switchup,0,526.0,,0,0,1107,2806,-0.04317332,1699,0.039319598535075787,False,0.0
Z6rUybj8tUo,Taller Than Our HOUSE! | Family Fun Pack Brik Tower Challenge!!,0,842.0,,0,0,1106,2806,-0.0074972752,1700,0.04512082091532647,False,0.0
XDGIX5O8oko,Owen's First Obstacle Course Challenge!! (SO CUTE!!!),0,465.0,,0,0,1105,2806,-0.011695752,1701,0.05020565767772496,False,0.0
cJIKMsYYPAg,Where Did My Kids Go?!  || Mommy Monday,0,1345.0,,0,0,1104,2806,0.18352447,1702,0.05889658899977803,False,0.0
3zyovuqkeO4,Amazing Pool Light Show - Nighttime Pool Backyard Tour!,0,646.0,,0,0,1103,2806,-0.16249102,1703,0.04939492587000131,False,0.0
SyqDMnotwS4,Puppy Morning Routine || Family Fun Pack Hana,0,426.0,,0,0,1102,2806,-0.095850766,1704,0.04604247882962227,False,0.0
DGh9YSPwhwE,When Women Aren't Allowed to Play Basketball  ||  Mommy Monday,0,513.0,,0,0,1101,2806,0.045064945,1705,0.052017608843743804,False,0.0
6SXzo64n_ak,Decorating for Christmas!! || Mommy Monday,0,1498.0,,0,0,1100,2806,-0.106578924,1706,0.03827098030596972,False,0.0
pOGWoItZsgo,SO ANGRY!!,0,1033.0,,0,0,1099,2806,0.24765952,1707,0.053621959127485755,False,0.0
9qqqeo9l-3o,First Friendsgiving!,0,750.0,,0,0,1098,2806,0.018521728,1708,0.05886164335533976,False,0.0
1ke2_1gG7I8,How Many People Does it Take to Set Up a TV?,0,1032.0,,0,0,1097,2806,-0.12182657,1709,0.045512680616229775,False,0.0
tfUwnvySRzQ,Trying to Leave for Las Vegas || Mommy Monday,0,641.0,,0,0,1096,2806,-0.00027132034,1710,0.04606653312221169,False,0.0
Pvov9hgdfkM,Behind the Scenes: How to Make Cotton Candy Burrito - Creamberry Las Vegas,0,1104.0,,0,0,1095,2806,-0.08206451,1711,0.028063880000263452,False,0.0
EWLPiuYD9Cc,Alyssa's Annual Kids Only Christmas Party Skit!!,0,1313.0,,0,0,1094,2806,-0.0058409385,1712,0.027011500392109155,False,0.0
qbQPk3muNO0,Bake the Perfect Sea Salt Caramel Chocolate Chip Cookie || Family Fun Pack Cooking,0,806.0,,0,0,1093,2806,-0.055105187,1713,0.011755859572440385,False,0.0
4RVzeVi6zWs,"Crazy Midnight Shopping, Family Updates & Huge Announcement || Mommy Monday",0,2117.0,,0,0,1092,2806,-0.011433179,1714,0.004327687621116638,False,0.0
2ggnHgLtuPg,24 Hours NO MOM!,0,640.0,,0,0,1091,2806,0.18426761,1715,0.01040474809706211,False,0.0
lJez2KtKxvM,We Had to Stop!,0,471.0,,0,0,1090,2806,0.11771478,1716,0.008422205969691277,False,0.0
k0szTXmpGgA,Michael's First Concert!,0,1205.0,,0,0,1089,2806,0.0071076564,1717,0.005684459768235684,False,0.0
_62jCAOvq3I,Family Ninja Challenge!!,0,1120.0,,0,0,1088,2806,-0.06795352,1718,0.0016039215028285981,False,0.0
TnFwao5mrQ0,"Vaseline Mess, New Train & Christmas Party || Mommy Monday",0,999.0,,0,0,1087,2806,-0.02014935,1719,0.002755120024085045,False,0.0
HxUqkJjAN98,Limo & Skydiving!! Zac & Chris 10th Bday Party!,0,1353.0,,0,0,1086,2806,-0.0310488,1720,0.0015775437466800212,False,0.0
TwR48-e3dps,Feliz Navidad - Guitar & Ukulele - Family Fun Pack,0,137.0,,0,0,1085,2806,-0.16656134,1721,-0.006165735423564911,False,0.0
lJKdEZwnS2M,Eating Only Foods that Start with the Letter of Your Name for 24 Hours Challenge!,0,2055.0,,0,0,1084,2806,0.03931652,1722,-0.013376133143901825,False,0.0
Fxdg46rRNk0,Family Bowling Challenge! 🎳,0,861.0,,0,0,1083,2806,-0.10675547,1723,-0.01058935560286045,False,0.0
r7c4OMGAzmU,Frozen 2 Family Fun!!,0,569.0,,0,0,1082,2806,-0.054901503,1724,-0.00854189246892929,False,0.0
Gh9Y7tTcHmA,Universal Studios with Family Fun Pack || Fast & Furious Red Carpet Premiere,0,1001.0,,0,0,1081,2806,-0.103366904,1725,-0.01596348490566015,False,0.0
eDBKXykcHWg,"Burnt Hand, Broken Guitar, Braces Update, Clothes & Fan Mail  || Mommy Monday",0,1613.0,,0,0,1080,2806,0.045763,1726,-0.008346388675272464,False,0.0
vf-PVjpKZe8,"Jingle Bells Remix - Handbells, Piano & Singing - Family Fun Pack Christmas Song",0,161.0,,0,0,1079,2806,-0.12945229,1727,-0.02720197904855013,False,0.0
iVbXHY1t0JE,24 Hours with 6 Kids on Christmas!!,0,2717.0,,0,0,1078,2806,-0.004114219,1728,-0.028333776397630572,False,0.0
-T_yGAmBxGk,"Up On the Housetop - Handbell, Guitar & Ukulele Family Fun Pack Christmas Song",0,246.0,,0,0,1077,2806,-0.16706564,1729,-0.030595729826018214,False,0.0
SF5DimAnPVQ,10 Years Old!!  Twins Birthday Special,0,1173.0,,0,0,1076,2806,0.08339733,1730,-0.026412297366186978,False,0.0
9qJikXZmNyI,"Family Fun Pack Winterfest: Snow Tubing, Ice Skating, THRILL Rides",0,932.0,,0,0,1075,2806,-0.22944552,1731,-0.03378134774975479,False,0.0
ToyKQGUuaq4,"Our LAST Day in California!  Chaos, Presents & Packing! || Mommy Monday Christmas at Grandparents",0,1381.0,,0,0,1074,2806,-0.03675154,1732,-0.03532687774859369,False,0.0
8v5XASiRQeo,ONE-ARM Slime Challenge!,0,1037.0,,0,0,1073,2806,0.0925792,1733,-0.02794265835545957,False,0.0
Nq07mdUbXN4,We Join DISNEY ON ICE Show ON THE ICE!!  + Exclusive Behind the Scenes,0,1154.0,,0,0,1072,2806,-0.017179126,1734,-0.02822995572350919,False,0.0
UaBarXSGsjs,"Move In Day, Costco & New House Tour || Mommy Monday",0,1190.0,,0,0,1071,2806,-0.113536395,1735,-0.04312015599571169,False,0.0
wgzQXvTqVMs,Eating Only Expired Food for 24 Hours Challenge,0,1044.0,,0,0,1070,2806,0.08808708,1736,-0.044601540779694915,False,0.0
bVKO9JfSOlI,Very First Soccer Game Ever...RUINED & Aloha Stadium Swap Meet  || Mommy Monday,0,1822.0,,0,0,1069,2806,0.022568682,1737,-0.04382848949171603,False,0.0
2foPgM4ip9Q,Epic Lightsaber Battles with Hasbro’s Star Wars Scream Saber,0,583.0,,0,0,1068,2806,0.03761047,1738,-0.0385502899531275,False,0.0
CrvUOzjMTWg,Someone Stole Our Stuff! We Caught it in Our Video!,0,1441.0,,0,0,1067,2806,0.23983023,1739,-0.02555131115950644,False,0.0
S9MV2Dry5B4,THIS WAS NOT WORTH IT!,0,321.0,,0,0,1066,2806,0.110530704,1740,-0.0184723359066993,False,0.0
3W8srKbJyfo,Forced to Leave Hawaii!  || Mommy Monday,0,1898.0,,0,0,1065,2806,0.096715614,1741,-0.005308488430455327,False,0.0
EKHJxkVjv3Q,Unwanted House Guest: A HUGE FROG!!,0,533.0,,0,0,1064,2806,0.06833452,1742,-0.00385758844204247,False,0.0
W_taUF-h5Ec,9 Puppy Bathtime Routine,0,809.0,,0,0,1063,2806,0.00083449855,1743,0.001521910121664405,False,0.0
hvWxoiVMios,FIRST ONE TO RIDE A BRAND NEW DISNEYLAND RIDE!!!,0,1552.0,,0,0,1062,2806,-0.004455619,1744,0.004044204321689904,False,0.0
OnvRvYdlUNM,Dog Tackles Owen at Michael's First Soccer Game & Adult Bullying Situation || Mommy Monday,0,1856.0,,0,0,1061,2806,0.17610927,1745,0.018018012982793152,False,0.0
Ipd4wLEemJk,HUGE Surprise! - Disney Aulani Part 1,0,816.0,,0,0,1060,2806,0.031530842,1746,0.01730640504974872,False,0.0
b-S-PkI08B4,"Character Breakfast, Snorkeling & VIP Luau - Aulani Day 2",0,1552.0,,0,0,1059,2806,-0.17869887,1747,0.014844076079316437,False,0.0
Cm7z3y6nmwQ,Singing on the Street for Money || Mommy Monday,0,1593.0,,0,0,1058,2806,-0.024564601,1748,0.01382155695464462,False,0.0
o77E_xtB2n8,Burried in Sprinkles!!,0,319.0,,0,0,1057,2806,0.21569629,1749,0.03295965322759002,False,0.0
28VXi9blP6U,Very First Soccer Practice Routine,0,440.0,,0,0,1056,2806,-0.11979813,1750,0.02279988022055477,False,0.0
C8kNa6q3IGY,"HORRIBLE News About our Dog Kona, Chris Lost & Owen Kicked Out of Gym || Mommy Monday",0,2271.0,,0,0,1055,2806,0.2136533,1751,0.04495482088532299,False,0.0
M-91jB7qi50,Mom Hack - Easy Way to Earn Cash with Fetch Rewards!!,0,442.0,,0,0,1054,2806,0.031471573,1752,0.04836597645189613,False,0.0
sdkARwXllNU,Bubble Run 5K Honolulu 2020 - Why We Finished VERY LAST!,0,764.0,,0,0,1053,2806,-0.009580467,1753,0.043257993063889444,False,0.0
3Qd-CBGVnoo,24 Hours with 6 Kids on Valentine's Day 2020,0,2059.0,,0,0,1052,2806,0.004281061,1754,0.04433100239839405,False,0.0
MkH97g2W8do,We’re Gonna Go Broke || Mommy Monday,0,1799.0,,0,0,1051,2806,0.100177094,1755,0.05501667687203735,False,0.0
g9jDgXHane4,NEW HOUSE!!,0,763.0,,0,0,1050,2806,0.005225379,1756,0.05087359172757715,False,0.0
J77DF-kuULM,Matt Risks His Life on His Birthday....Pali Puka Hike,0,1313.0,,0,0,1049,2806,0.09414965,1757,0.05445264007430524,False,0.0
TCXREh3f_UI,Walking 1 Mile Out in the Ocean! || Mommy Monday,0,1584.0,,0,0,1048,2806,0.079485506,1758,0.056546391802839935,False,0.0
YdLHXtekBZ4,School Drama - Raw & Uncut Reveal || Couples Talk,0,2808.0,,0,0,1047,2806,0.06883378,1759,0.04799656968098134,False,0.0
81JO6rV2r4Y,LIVE OCTOPUS FIND!,0,649.0,,0,0,1046,2806,0.07535614,1760,0.046237841504625975,False,0.0
O23pGQMjguU,"Huge Kitchen Disaster, GIANT EEL & Owen Picks up BUGS!",0,1040.0,,0,0,1045,2806,0.11815418,1761,0.04730976994615048,False,0.0
3ZPN7rXxvw8,Submarine Ride Hawaii || Mommy Monday,0,846.0,,0,0,1044,2806,0.0032482129,1762,0.04405545459594577,False,0.0
ciaWT9BujG0,Fishing & Outdoor Survival Cooking - Polynesian Cultural Center Hawaii,0,1423.0,,0,0,1043,2806,-0.24319655,1763,0.031853902316652236,False,0.0
5LJi5Y3-RXo,"Alyssa Joins a LIVE Circus, Rainbows & Wild Sunset Waves",0,909.0,,0,0,1042,2806,-0.06121397,1764,0.0290159847587347,False,0.0
qAR1kJg6Ghg,SURPRISE VISITORS to our Hawaii House!! *emotional reunion* || Mommy Monday,0,1083.0,,0,0,1041,2806,-0.03575687,1765,0.018422677740454675,False,0.0
fSwwktclgUg,Keep Your Family Safe & Busy During Crisis || Couples Talk,0,726.0,,0,0,1040,2806,-0.052017465,1766,0.014245262369513512,False,0.0
6G8XBAvqiWo,Everything is GONE.,0,435.0,,0,0,1039,2806,0.109520115,1767,0.028656211495399476,False,0.0
3OKJsCP2YX4,Last Public Outing for a Long Time || Mommy Monday || University of Hawaii vs BYU Volleyball,0,1116.0,,0,0,1038,2806,-0.039873585,1768,0.0278907623142004,False,0.0
QEM6PLBa0GY,5 Ingredient EASY Bread Recipe || Family Fun Pack Cooking,0,1199.0,,0,0,1037,2806,-0.10789332,1769,0.011711281910538673,False,0.0
vZSbiFL_tEg,Body Swap with My Teen Daughter for 24 Hours!!,0,1339.0,,0,0,1036,2806,0.24090938,1770,0.029746657609939574,False,0.0
lFVpNQcYm4Y,Potty Training!!,0,945.0,,0,0,1035,2806,0.101800226,1771,0.0241540040820837,False,0.0
jfW2Y3lE0Eo,Something Bad Happened   || Mommy Monday,0,1213.0,,0,0,1034,2806,0.20400396,1772,0.03278062343597412,False,0.0
_n7SzSlEgcU,Alone Together,0,675.0,,0,0,1033,2806,0.033853002,1773,0.03495229687541723,False,0.0
0pSP9qr8_OA,Quarantine Life Day 1 & 2 #stayhome,0,1208.0,,0,0,1032,2806,0.021823099,1774,0.03582939878106117,False,0.0
T_F7imugkPM,Best Homemade Cinnamon Rolls Hack || Family Fun Pack Cooking,0,855.0,,0,0,1031,2806,-0.06925833,1775,0.02735762745141983,False,0.0
B9u27snaeQc,"Extreme Jungle Expedition - Gunstock Ranch, Hawaii",0,1137.0,,0,0,1030,2806,-0.14525154,1776,0.019833781383931638,False,0.0
SHg3XsmEGCs,"Vine Swinging, New Star Wars Movie & Evening Walk || Mommy Monday Hawaii",0,1053.0,,0,0,1029,2806,-0.051946606,1777,0.0125289686024189,False,0.0
-Ii1hfYXr6o,24 Hours with 6 Kids in Quarantine,0,1648.0,,0,0,1028,2806,0.14186886,1778,0.015648136287927626,False,0.0
916C_33-OnY,Irish Soda Bread Recipe || Family Fun Pack Cooking,0,427.0,,0,0,1027,2806,-0.10688346,1779,0.006862274184823036,False,0.0
RZ1N8wEFJA4,He Got Really Hurt || Mommy Monday,0,1356.0,,0,0,1026,2806,0.2621157,1780,0.016200251504778863,False,0.0
vK2UkPD7qWI,The Cursed Babysitter Skit Ep. 1,0,700.0,,0,0,1025,2806,0.12156904,1781,0.016370994225144386,False,0.0
VvMRIqk_2HU,9 NEWBORN Puppies! SO CUTE!,0,655.0,,0,0,1024,2806,0.092173,1782,0.020817233715206385,False,0.0
fIvdNcyjJ1Y,Cave Isolation & Peacocks || Mommy Monday Hawaii,0,847.0,,0,0,1023,2806,-0.06631151,1783,0.029661485645920038,False,0.0
0wIKqbvMMLA,24 Hours with 6 Kids on Easter 2020,0,1618.0,,0,0,1022,2806,-0.040454865,1784,0.03069944093003869,False,0.0
-z6iFUiaXoo,Intruder! The Cursed Babysitter Skit Ep. 2,0,707.0,,0,0,1021,2806,0.14877704,1785,0.03992613637819886,False,0.0
6CD6riW-j3Q,BEST Hot Fudge Chocolate Lava Cake || Family Fun Pack Cooking,0,494.0,,0,0,1020,2806,-0.03170739,1786,0.04094164008274674,False,0.0
WBr-_ylkIZg,Masks Are Required || Mommy Monday,0,1151.0,,0,0,1019,2806,0.12303496,1787,0.04161738241091371,False,0.0
IEmj2WRL9RI,Tsunami!,0,806.0,,0,0,1018,2806,0.10317409,1788,0.048769766185432675,False,0.0
VmTFvT5Qhek,Hiding! The Cursed Babysitter Skit Ep. 3,0,641.0,,0,0,1017,2806,0.20336312,1789,0.0643325881101191,False,0.0
4He_Fwc-ySg,Easy Apple Cobbler Recipe || Family Fun Pack Cooking,0,409.0,,0,0,1016,2806,-0.13763252,1790,0.04540549302473664,False,0.0
aeSMNr84VN8,Why All My Kids Have to Sleep in My Room! || Mommy Monday,0,966.0,,0,0,1015,2806,0.17027695,1791,0.04882932947948575,False,0.0
EbUjpjj_Xgg,Asleep! The Cursed Babysitter Skit Ep. 4,0,700.0,,0,0,1014,2806,0.11975266,1792,0.04461676450446248,False,0.0
grO5zXO2WZw,Lulumahu Falls Hike with Family Fun Pack,0,454.0,,0,0,1013,2806,-0.1761645,1793,0.03411588976159692,False,0.0
GHo539sdcmE,Delicious Lemon Drizzle Cake Recipe || Family Fun Pack Cooking,0,448.0,,0,0,1012,2806,-0.107159056,1794,0.027666782028973103,False,0.0
b0gLaXcnBgw,Hawaii Life during Quarantine || Mommy Monday,0,1142.0,,0,0,1011,2806,0.050853703,1795,0.03367238380014896,False,0.0
vEcUAIJlTaA,Got Our Mom to Play Online Games!!,0,672.0,,0,0,1010,2806,0.101790205,1796,0.046024471148848535,False,0.0
OKY1M7Vs_G0,Forgotten! The Cursed Babysitter Skit Ep. 5,0,682.0,,0,0,1009,2806,0.12405233,1797,0.054824418015778066,False,0.0
Bqnu0QtAz_g,They Spray Painted Our House! || Mommy Monday,0,793.0,,0,0,1008,2806,0.03623952,1798,0.04954295102506876,False,0.0
CdzxaSIKbSc,Burning Note! The Cursed Babysitter Skit Ep. 6,0,579.0,,0,0,1007,2806,0.099303246,1799,0.059852286241948605,False,0.0
GNyf_RXnPic,Cheesy Chicken & Rice Dinner Recipe || Family Fun Pack Cooking,0,505.0,,0,0,1006,2806,-0.1658594,1800,0.03845353182405233,False,0.0
iwxA6XTaDiA,They Didn't Get This Bravery From Me! || Mommy Monday,0,844.0,,0,0,1005,2806,0.19249335,1801,0.04199974741786718,False,0.0
qH2D0ppGT0k,Blackout! The Cursed Babysitter Skit Ep. 7,0,859.0,,0,0,1004,2806,0.12933594,1802,0.04385789427906275,False,0.0
m_sl31VGANg,A Week in Our Quarantine Life || Mommy Monday,0,656.0,,0,0,1003,2806,0.091394536,1803,0.0517431965097785,False,0.0
xrxMj5nPWbs,The Glove! Cursed Babysitter Skit Ep. 8,0,516.0,,0,0,1002,2806,0.13054882,1804,0.06029338072985411,False,0.0
vvPHxLV2InY,David Turns 12 in Quarantine!!,0,1028.0,,0,0,1001,2806,0.15996146,1805,0.060852601937949655,False,0.0
4A_YrjfFseQ,Celebrating Motherhood || Mommy Monday,0,940.0,,0,0,1000,2806,0.051739037,1806,0.0650249233469367,False,0.0
XC6bRQADqfc,Owen Turns 3!!!,0,1598.0,,0,0,999,2806,0.14910932,1807,0.06632864121347666,False,0.0
5Zq5e94lxxE,Major Costco Haul - Owen Buys Everything He Sees!!,0,699.0,,0,0,998,2806,0.029772699,1808,0.0626585716381669,False,0.0
f3weesM0VCk,9 Golden Retriever Puppies Nurse at the Same Time,0,760.0,,0,0,997,2806,0.0138545595,1809,0.053183143585920335,False,0.0
fT1DBDv7jw4,Jumping in puddles. Big puddles. Family Fun Pack Throwback Video,0,585.0,,0,0,996,2806,0.009903852,1810,0.060559962131083014,False,0.0
o2fGJrIwds0,"Graduation Ceremony 2020 - Congrats, Alyssa!",0,850.0,,0,0,995,2806,-0.004761163,1811,0.05180805623531341,False,0.0
O3vqOygI9Yw,Never Turn Your Back on Identical Twins,0,207.0,,0,0,994,2806,0.15420748,1812,0.053530797362327576,False,0.0
0IAum1L7s0I,Michael's 7th Birthday!!!,0,1406.0,,0,0,993,2806,0.09810091,1813,0.06724406741559505,False,0.0
NkoCoGcaqdM,Dinner with Babysitter Granny {skit},0,641.0,,0,0,992,2806,-0.014580414,1814,0.07187299951910972,False,0.0
mdRDuu2_5ag,Flash Flood!!,0,735.0,,0,0,991,2806,0.095548525,1815,0.07410774063318967,False,0.0
EMTUKlZsuZI,Meet the New Puppy!,0,342.0,,0,0,990,2806,0.12019448,1816,0.07502795439213514,False,0.0
jTWBImGA6J0,LAST HAWAII VLOG  😥,0,823.0,,0,0,989,2806,0.05836089,1817,0.07174338232725859,False,0.0
vx0jAG51nWA,Moving From Hawaii to California || Mommy Monday,0,1081.0,,0,0,988,2806,-0.035118632,1818,0.06817547474056482,False,0.0
QZmq8e3mU9w,Family Fun Pack Music Video || Hawaii with You Song,0,367.0,,0,0,987,2806,-0.14711682,1819,0.05585447121411562,False,0.0
ItfhVSVit0s,We Built a Brand New Room in Our House!!,0,702.0,,0,0,986,2806,0.03599374,1820,0.06594712827354669,False,0.0
RSMFxFBprKg,My Life is a Disaster || Mommy Monday,0,862.0,,0,0,985,2806,0.11917355,1821,0.06228113826364279,False,0.0
2VpyM5V600c,Family Olympics Challenge!!,0,1088.0,,0,0,984,2806,-0.123473726,1822,0.04964065495878458,False,0.0
h4YVqnaYSZc,More TOOTH EXTRACTIONS?!!!!! || Mommy Monday,0,881.0,,0,0,983,2806,0.1708673,1823,0.05361429285258055,False,0.0
uBadw-lrChg,Huge Ball Pit Room Makeover!!,0,630.0,,0,0,982,2806,0.008951299,1824,0.047534416802227496,False,0.0
GEMvg9lA0Zc,WE CUT OWEN'S HAIR!!!!!!!!!!!!!,0,1707.0,,0,0,981,2806,0.07143386,1825,0.043108036555349824,False,0.0
mpRQn1haLNw,"Twins, Twins, Twins!!!",0,655.0,,0,0,980,2806,0.060823448,1826,0.04356225710362196,False,0.0
uEmQN_MbyH8,We Lost Our Dog on 4th of July! || Mommy Monday,0,1298.0,,0,0,979,2806,0.11623843,1827,0.04191871266812086,False,0.0
5a7fUt1nvek,My Worst Nightmare Came True...Covid-19,0,622.0,,0,0,978,2806,0.26373762,1828,0.05361695867031813,False,0.0
ZekjO-4LSKw,Covid-19 Update,0,606.0,,0,0,977,2806,0.062301226,1829,0.05603929199278355,False,0.0
-3OU5YswFbs,Family Reacts to Covid Diagnosis || Mommy Monday,0,825.0,,0,0,976,2806,0.048429925,1830,0.05796559564769268,False,0.0
gyRTmzRUyBc,Sleeping Over to Avoid Covid-19,0,855.0,,0,0,975,2806,0.11702274,1831,0.06405479069799185,False,0.0
EX0UugK8CM0,Family Fun Pack Auntie's Day 2020,0,612.0,,0,0,974,2806,-0.15688866,1832,0.04849998336285353,False,0.0
OTxmbfhp2ns,The Covid Situation Gets Worse || Mommy Monday,0,1168.0,,0,0,973,2806,0.19767043,1833,0.05347845945507288,False,0.0
qTCRejWtSz8,Family Fun Pack Music Video - Twins Sing & Play the Piano,0,158.0,,0,0,972,2806,-0.119327515,1834,0.04824110437184572,False,0.0
W_8IqbySJuQ,Still There! Cursed Babysitter Skit Ep. 9,0,691.0,,0,0,971,2806,0.13801238,1835,0.05036429706960917,False,0.0
pEQcHOiObrI,The Basin Flooded!,0,523.0,,0,0,970,2806,0.030633101,1836,0.04588622814044356,False,0.0
ZrEs_kuGcFY,"Covid Update, Giving to Others & Swimming || Mommy Monday",0,1258.0,,0,0,969,2806,0.08381524,1837,0.047158945631235835,False,0.0
kG3-uDv5uqE,What's Wrong with Our Dog Hana??!,0,1207.0,,0,0,968,2806,0.16201235,1838,0.05701549490913749,False,0.0
k-8MWoJ3acE,PIZZA CHALLENGE!!,0,678.0,,0,0,967,2806,0.0074707903,1839,0.06474487567320467,False,0.0
rxJvQrvh5tg,Left My Husband for WHAT??!! + Fan Mail! || Mommy Monday,0,1649.0,,0,0,966,2806,0.20177627,1840,0.07303400197997689,False,0.0
RTACM_HdLE8,Alyssa Starts High School!,0,552.0,,0,0,965,2806,0.02280549,1841,0.06821559900417924,False,0.0
qOOk0TjJUec,Something Went THROUGH My Shoe! || Mommy Monday,0,1597.0,,0,0,964,2806,0.1776037,1842,0.08326947065070271,False,0.0
8hpJrufxbVI,Scary Real Fire Evacuation!!!,0,1547.0,,0,0,963,2806,0.16229025,1843,0.08284061821177602,False,0.0
kyYlUKBXwEY,Kona Surgery Update & Recording the Family Fun Pack Official Song!,0,793.0,,0,0,962,2806,0.03273646,1844,0.08402987634763122,False,0.0
ydbTXyBshAw,Karate Board Break Challenge!!,0,432.0,,0,0,961,2806,0.062016957,1845,0.08355903131887317,False,0.0
RdY69N2AutQ,SURPRISE Party!!,0,1129.0,,0,0,960,2806,0.04139189,1846,0.08258745344355703,False,0.0
K6NYZA0by0Y,Another VERY CLOSE Wild Fire! || Mommy Monday,0,1059.0,,0,0,959,2806,0.05707167,1847,0.07962911548092962,False,0.0
zFY8kEjm23w,The Cops Came.....,0,1192.0,,0,0,958,2806,0.20018668,1848,0.0764515687711537,False,0.0
