video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Momma bee's road rage is the best 😂❤️ I love you guys so much !!!!,0,2016-04-09T17:15:08Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Hahah I love when Mamabee speaks french!,0,2016-04-09T17:51:26Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Love your videos and family so so much! Always makes me laugh,1,2016-04-09T14:02:22Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,mama bee's road rage tho!!,0,2016-04-09T14:06:16Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,I loooove these videos so much! I like the kidz bop vines like: ‘watchin Netflix with my bro!’😂😂😂💖,0,2016-04-10T02:52:25Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Who else wishes they were one of the eh bee family members for one day or one week,85,2016-03-20T04:11:58Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Who loves the eh bee family? I do!,272,2016-03-13T21:33:42Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Dude Your family's mom is so Awesome I don't think any1's mom would like to get slimed! Also All of you were so BEA-UTIFUL & HANDYSOME!!!,40,2017-05-24T04:19:05Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,It was lovely meeting you again after the show! Thanks for being so nice as always :),23,2016-03-13T20:23:26Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Sounds like a Casey Neistat vlog at 1:27,6,2016-03-13T20:54:14Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Mama bee look fantastic as always.,6,2016-03-14T05:47:14Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,"OMG MISS MONKEY I LOVE GIRL MEETS WORLD TOO!!! I would forget my name if Corey/Farkle asked me my name too... In fact, that happened a few days ago, when I went to a book signing of Jacqueline Wilson, and I wanted to say ""Have a nice stay in Dubai!"" but instead I said ""wouhiwuhguhweuh Dubai!"" and she just smiled at me! I'm sure you'll meet Corey Foglemanis again! 😄😄😄😄😄",6,2016-03-16T14:34:14Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,The Kids' Choice Awards is my favorite award shows ever but I'm glad that you guys are having a great time there!  🙂❤🏆💚,1,2022-05-16T03:38:48Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Did they win Any awards if not they should of for the best family ever ! ❤️,5,2016-03-13T17:52:41Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,"It's really amazing to see that you treat us more like a family than ""fans"" 😇
Keep the good work up guys!",1,2016-03-14T09:11:29Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Mama bee love your dress,15,2017-06-02T15:08:37Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,u guys are the best thing that has ever happened to me.,2,2016-10-15T03:41:09Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,You guys are so awesome!,3,2017-10-08T03:17:46Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,So happy you guys got to meet up with Alexis for an interview even though you didn't show it on here! She's awesome! Love you guys so so much! You too mom!,0,2016-03-13T23:41:51Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,"Son adorables, saludos desde México :D",3,2016-03-14T01:48:12Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,The whole Eh Bee Family's looking gorgeous!! Especially Mama Bee and Miss Monkey,0,2016-03-14T05:43:23Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,And I came 18 seconds when the video happened I was lucky 😺,6,2016-03-13T17:08:51Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,I loved watching kids choice awards on tv,0,2016-03-14T07:44:41Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,Was that a real dog? o.O,7,2016-03-14T00:20:26Z
ZUxaIbzkFLk,ehbee,KIDS' CHOICE CRAZINESS!,0.2585683,high,After the KCAs finished it was like more people wanted to meet the Eh Bee Family then the celeberties that were right in front of them 😂😂 love you guys SO Much 💜,0,2016-08-23T00:46:00Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,I like that guy swiping his debit card😅 at the back of the head LOL,187,2019-04-01T15:05:07Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,When I clicked on this video a TikTok ad come on!!!🤣🤣,29,2019-04-03T19:45:33Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"*Sees bottom of hair*
Me: Billie Eilish Who?",267,2019-04-06T01:36:48Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"Theres no way im getting tick tok





Next week:tick tok is the best you should download this",85,2019-04-18T01:36:46Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"5: 47 thats inquistor master, who know give a like
LOVE YOU EH BEE FAMILY!!!",48,2019-04-10T18:27:47Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,April Fools has joined the chat,34,2019-04-01T15:04:55Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,Omg I love your blue hair it's amazing 😍💙❤️ I love it if you agree smash that like botton,187,2019-04-01T15:31:14Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,5:47 that is one of my favorite youtubers pranking her boyfriend:),162,2019-04-14T02:55:00Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,I love your hair Gabby i really want that kind of hair then i saw my fav girl with the hair i love,200,2019-04-12T15:38:33Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"2:46
Girl: ""Tape on door prank.""



Subtitles: ""He knew take my girlfriend.""",3,2020-12-06T14:52:33Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"Oof



3k views in 6 minutes?!
Wow you guys are really famous



1 min later edit: wait now it's 3.7k......
Wtf",21,2019-04-01T15:10:08Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,Amazing I'm in school by the way so please give this a like so that my phone does not get taken away,91,2019-04-01T15:36:25Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,HAPPY APRIL FOOLS DAYYY!!!!!!!!!!,6,2019-04-01T15:01:19Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"5:58 i know u did not ask but that girl is a ytber her yt name is ""inquisitormaster"" and the other guy is ""ZacharyZaxor""
(i'm weird)",336,2019-04-13T14:09:33Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"Dad:Why was he in the closet 
Me:because he was getting something or something like that",28,2019-04-21T21:27:31Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,Omg so funny i love your video's!!,21,2019-04-01T15:01:18Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,that was Inquisitor master tic toc with the hand person i love her youtube vids and you eh bee family,12,2019-07-28T21:26:54Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,"I was busy watching s movie but you know what I got EH BEE FAMILYS notifications And wow I rushed to my phone as soon as possible 

NOTIFICATIONS SQAUD!!!",26,2019-04-01T15:13:07Z
b7oFc39HhQM,ehbee,REACTING TO TIK TOK PRANKS!!,0.25831148,high,That one where you do “—————“ it doesn’t reset your phone,6,2019-05-12T09:43:22Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,Congrats Papa Bee... You are now Track Approved!!! 😂😂😂,9,2016-09-14T15:07:35Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,Whoever is reading this I hope your having a fun time watching the Eh Bee Family...XD,101,2016-09-14T15:07:43Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,"""I'm Sure We'll Be Safe!""
an hour later
""A tragic crash at the Ford Test Track.....""",4,2016-09-15T07:33:03Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,This was an awesome collab. UrAvgConsumer is awesome!,11,2016-09-14T16:44:22Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,Idea for future trailer:  .NOTHING is more Fast and Furious than....*EPIC VOICE*  ....A suburban dad....two kids.....AND A SCHOOL DAY.  *CAUTION SCHOOL ZONE* Directed by JJ Abrams. Rated PG.,4,2016-09-15T03:03:52Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,That girl had the most kindest eyes!,1,2016-09-14T15:15:06Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,They should make this a 4D experience.,2,2016-09-15T07:49:06Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,lol that launch tho!!! :),3,2016-09-15T00:29:37Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,I truly love you guys eh bee family!😍😘. I can't wait!!!!!!!!😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃,2,2016-09-15T03:11:34Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,My family is a Ford family all the way! This looks like fun trying to beat the 28 seconds! Vroom vroom!! 😎,1,2016-09-15T00:12:16Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,Glad you guys came back alive! 😂,22,2016-09-15T00:01:29Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,"You guys are an amazing family you guys just make me but not just me but also alot of people you make us a happy community
and you guys make me laugh even if my grades were bad and parents mad at me ILYFAYV! (I Love Your Family And Your Videos) +Eh Bee Family",2,2016-09-15T11:15:39Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,I never thought Papa Bee could drive like that geez!,0,2016-09-14T20:01:16Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,i love Crazy driving,3,2016-09-14T17:54:46Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,love you guys you make me smile,3,2016-09-14T15:15:30Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,LOL! You guys seem to have so much fun. We love you!,0,2016-09-14T22:39:17Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,I am sick right now and watching your vids makes me feel super happy thank you for making vids that make so many people feel happy and making people feel better!!!,0,2016-09-15T00:20:11Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,"If your reading this, you are amazing and never give up.",7,2016-09-14T15:10:11Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,Almost 2 million guys lets get to it!,0,2016-09-15T21:39:32Z
qgqhOVxBn2k,ehbee,MY DRIVING MADE HER CRY!!,0.25775504,high,I love your videos Eh Bee Family!,19,2016-09-14T15:03:48Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,Gabriella's literally grown up so fast.,3156,2020-02-22T16:32:12Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"You forgot this one:

Mom: I'll be ready in 5 minutes

*25 minutes later*",896,2020-02-22T16:35:09Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"Me: my legs hurts.
Mom or dad: because you've been on those stupid phones.
Me:....",1546,2020-02-22T17:05:11Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"Parents: _calls my name_
Me: yes
Parents: didn’t think I’d make it this far.",225,2020-03-21T14:59:00Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"I hate it when my Mum says ""in a minute"" but it ends up being a century.",296,2020-05-01T07:19:30Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,Who else hasn’t watched their videos in ages and now came back just to see how much they’ve grown..wow,1610,2020-03-20T13:14:20Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"Child: *literally anything bad happens*
Parent: Because you’re always on that TIK TAK, KIT KAT THING!!!",1644,2020-02-22T17:05:07Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"YOU FORGOT THIS ONE!
you: I dont want to come shopping
 mum: oh dont worry we'll be in for only 5 minutes
1 hour later-",625,2020-02-22T18:22:14Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"You forgot this one

-  Dad goes to grocery shop

- 20 Years later: no sign of him",199,2020-05-04T22:44:56Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"My dad: **calls meh**
Me:Yes!?!?
My dad: **doesnt answer**
Me: ....
My dad: **calls meh AGAIN**
Me: **goes to him**
My dad: **why didnt u come when I called u??!!**
Me:.....
My dad:**okay just go to your room and get me my charger I forgot it there**
My thoughts: **I WAS JUST THERE!!!**",163,2020-04-16T16:51:01Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"The parent that doesn't believe you and says ""I'm gonna go check""",330,2020-03-17T00:17:29Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"My mom : called my name**
Me : yes?
My mom: not talking**
Me: going to my mom**
Me: what is it?
My mom: what is what?
Me: you called my name
My mom: oh yea there was just a little spider but i got it
Me: TheN WhY dIdN'T You aNSwER mE?!?!???!",875,2020-02-23T03:34:58Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,Why is everyone of these my parents,228,2020-02-22T15:01:59Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,I love how the parents helped with this😂😂,105,2020-08-09T21:43:30Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"*me: quietly says “Okay.”*
*my Mom: DONT RAISE YOUR VOICE AT ME YOUNG LADY!*",69,2020-05-30T18:28:28Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"My mom: ""calls my name""
Me: yeah mom
My mom: ........",380,2020-02-27T22:00:16Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"Title: Annoying things parents do


Me:Yes",257,2020-02-22T15:03:29Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"My mom: yells at me
Me: Stop yelling!
My mom: *Im not yelling I’m raising my voice!*",487,2020-03-17T20:49:04Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,The worst one is when your parents make you dinner when u r not hungry.,47,2020-04-10T12:35:09Z
ZRYXq-9bzbU,ehbee,11 Annoying Things Parents Do!!,0.2533822,high,"Frozen edition for the last one:
Me calling my mum: OOOOH OHHHHHHH...
My mum: I can hear you,... but I wont.
Me again: OOOH OHHHHHHH
😂😂😂",16,2020-04-24T11:37:37Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,The poor elevator people 😹😹,152,2016-10-23T16:04:42Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,The Elevator scene completely explains what me and brother do when in a hotel.... I'm eleven and he is ten..,42,2016-10-23T15:31:20Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,this is too true for words lol. love it. fav part was the elevator scene. lol,38,2016-10-23T19:04:43Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,Notification Bee Family Squad! ❤️🐝❤️🐝,583,2016-10-23T15:17:28Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,Can you pls do if kids act like adults,44,2016-10-23T15:55:16Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,u guys so funny 😂,36,2016-10-23T15:38:47Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,Im 34 and i do all that. Is that why i never get past the 1st date?,42,2016-10-23T16:41:56Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,"This video was short bit sweet :)  
(pun intended)",6,2018-04-04T15:53:22Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,Lol this was funny love you guys so much,60,2016-10-23T15:04:06Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,Lol the elevator😂😂😂,4,2016-10-23T22:52:24Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,0:36 the girl's face says it all,2,2017-08-19T03:19:17Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,When they went to press the elevator button I laughed so hard and the people who were on the elevator were so terrified,3,2018-02-15T13:45:35Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,"Miss monkey=fabulous sassy funny pretty crazy

Mr monkey=embarrased in a funny way.funny crazy

mamma bee=pretty energectic funny loving

Papa bee=the king of the bees crazy funny 

ALL OF THEM TOGETHER=AMAZING LOVING FUNNY KIND LOYAL FAMILY PLEASE READ THIS OUT IN A VIDEO",3,2016-10-25T16:58:51Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,i loooooved that ending 😂😂❤,0,2016-10-23T20:19:09Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,If kids acted like parents!,2,2016-10-28T03:23:10Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,that tackle though!!! WELL DONE MAMA BEE!!!,0,2016-10-23T16:49:18Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,love y'all sooooooooo much !!!!!,3,2016-10-23T15:12:07Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,My sister and I alllwayysss fight over the elevator button😂😂,3,2016-10-24T02:41:57Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,i love that radio voice,0,2016-10-23T15:27:04Z
S92BjEfzREE,ehbee,IF PARENTS ACTED LIKE KIDS...,0.25217414,high,"So true Eh Bee! xD 
Lesson learned at 0:15, don't sneeze without covering your nose and mouth. I am glad that parents don't act like kids xD",0,2016-10-23T19:38:16Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,When she said we didn't work out I thought she meant their relationship and I was so scared!,4,2017-04-25T21:36:19Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,I wish I have a family like that when I grow up Ina few years,2,2016-05-08T16:16:26Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,Eh Bee family is just the best. <3 you guys.,0,2016-05-06T05:58:09Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,Keep up the happiest Eh Bee Family,1,2016-05-05T14:13:18Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,This is so me! 😂 XD,1,2016-05-06T18:58:57Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,This is so funny ! I named the emotion I felt after watching your videos. U're osom !,1,2016-05-05T20:20:38Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,Mama ehbee beautiful as always happy cinco de mayo 🇮🇹🎉🇮🇹🎉,0,2016-05-05T17:13:54Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,OML THIS IS HILLARIOUS! XD,1,2016-05-07T19:58:10Z
D-keHrBWVR0,ehbee,WHO LEFT THIS BABY HERE?,0.25106555,high,Love you guys so much ❤️❤️❤️❤️❤️👨‍👩‍👧‍👦👨‍👩‍👧‍👦,0,2016-05-05T14:10:32Z
